ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
418;14496;3561;-80;-82;0;0;-18;10;-12;10;-16;12;-19;13;-18;11;-19;12;-19;10;-20;11;-19;12;-21;11;-19;11;-18;10;-20;8;-18;8;-16;6;-15;5;-15;7;-14;5;-11;5;-10;3;-10;2;-9;3;-9;5;-8;3;-8;3;-9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-2;-2;-1;-3;0;-1;-2;-1;-3;0;-3;0;-2;-1;-5;2;-5;1;-5;2;-6;3;-8;4;-6;4;-8;3;-10;3;-9;5;-10;3;-9;3;-11;4;-12;5;-9;6;-11;5;-11;9;-12;9;-10;9;0;0;-4;-14;-7;-12;-5;-14;-9;-16;-7;-15;-8;-16;-8;-17;-4;-17;-6;-19;-7;-16;-4;-18;-3;-15;-1;-15;-2;-14;-1;-11;-2;-10;-1;-8;-1;-6;-4;-5;-3;-5;-4;-3;-3;-3;-5;-3;-7;-2;-8;-5;-7;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-1;-9;-3;-11;-4;-10;1;-13;-3;-11;-1;-10;1;-12;-2;-16;-1;-14;-1;-16;1;-18;1;-18;-1;-16;-2;-20;-3;-21;0;-18;-2;-17;1;-19;-1;-18;1;-18;0;-17;-2;-15;-3;-14;-3;-15;-3;-13;5;329.31232175715945;1.0055139582990775;0.9777206280796914;0.0;6838.17315022761;1.638267406146056;0.6032613791145514;0.0
419;0;2625;-81;-83;0;0;3;17;3;15;3;19;2;20;4;23;2;21;-1;25;0;26;2;24;-1;24;1;23;3;23;-2;23;-3;21;-3;19;-4;16;-2;15;0;13;3;11;2;11;0;10;-1;13;0;13;0;8;2;7;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;-1;-1;2;0;-1;0;-1;-2;2;2;1;0;-1;0;-3;3;-1;5;-6;4;0;5;-2;4;-5;6;-2;3;-2;7;-3;6;-2;8;-1;9;-2;9;-4;9;0;11;-1;11;-4;13;-3;12;2;14;0;0;-10;-3;-11;5;-14;6;-13;5;-12;7;-12;7;-8;13;-16;7;-15;11;-15;12;-15;7;-18;8;-21;8;-20;6;-19;7;-17;2;-15;4;-13;0;-10;-1;-8;-1;-4;0;-7;-7;-2;3;-3;-3;-1;-4;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-12;-8;-10;-9;-6;-9;-9;-7;-6;-7;-7;-8;-6;-9;-6;-10;-9;-6;-9;-5;-8;-9;-8;-12;-7;-16;-7;-16;-7;-15;-7;-13;-5;-18;-3;-18;-3;-20;-5;-16;-2;-15;-4;-13;-3;-13;-9;-9;-5;-10;-4;5;303.8118811415726;1.0152002491787444;0.9817360564028506;0.0;6107.239653688906;1.6408088936320848;0.6036208813147416;0.0
420;14176;-3741;-84;-81;0;0;13;-2;13;-1;15;-4;17;-2;17;-3;18;-1;16;-1;17;-1;16;-2;18;-1;18;-1;18;-3;18;-1;21;-1;18;-2;14;-5;14;-4;17;-4;14;-2;17;-2;15;-3;16;-3;17;-4;17;-4;18;-2;16;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-3;-5;-1;-2;-2;-3;-1;-1;0;-1;-3;-2;-2;-3;-3;2;-2;0;-2;2;0;2;0;2;-1;1;-2;4;-2;4;-3;5;-1;4;-2;8;-1;9;-2;9;-2;10;-2;9;-3;10;-4;10;-3;14;-1;0;0;-9;-18;-8;-17;-7;-16;-9;-18;-8;-19;-8;-17;-8;-15;-8;-16;-9;-15;-9;-14;-8;-14;-9;-16;-7;-16;-9;-14;-9;-16;-10;-14;-8;-12;-8;-12;-8;-10;-6;-10;-8;-10;-6;-12;-6;-12;-6;-10;-6;-11;-5;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-4;-3;-5;-4;-5;-2;-7;-3;-7;-4;-8;-3;-7;-3;-7;-1;-10;-5;-12;-4;-12;-4;-12;-2;-11;-4;-12;-4;-14;-5;-12;-4;-13;-5;-12;-6;-13;-7;-13;-8;-11;-7;-14;-9;-13;-9;-13;-8;-16;-7;-16;0;241.44883285756342;0.9888690071098118;0.9719265736348133;0.0;7377.82265671592;1.6122523940765758;0.6030701181834622;0.0
421;0;-262;-84;-79;0;0;1;-9;2;-11;1;-12;2;-12;-2;-15;0;-16;0;-20;-2;-17;1;-23;0;-20;0;-21;-1;-22;0;-23;-1;-23;0;-21;-2;-22;-1;-20;-3;-19;-3;-19;-1;-18;-3;-18;-3;-19;-4;-21;-5;-23;-2;-21;-4;-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-6;-4;-5;-3;-8;-5;-6;-7;-6;-4;-5;-4;-7;-7;-4;-3;-4;-4;-6;-6;-9;-6;-8;-5;-11;-5;-9;-2;-9;-1;-9;0;-9;2;-9;2;-9;1;-8;2;-7;2;-8;4;-7;4;-5;2;-6;4;-8;0;0;-14;-1;-14;0;-15;0;-16;-1;-15;-1;-15;-1;-14;-1;-14;0;-14;0;-13;0;-14;2;-15;0;-13;3;-14;3;-14;1;-14;1;-14;1;-14;-1;-14;-1;-12;-1;-14;-2;-14;-2;-13;-5;-11;-4;-13;-3;-13;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-3;-12;-4;-12;-3;-12;-4;-12;-5;-11;-6;-12;-6;-12;-5;-11;-6;-14;-6;-14;-5;-14;-6;-14;-6;-15;-5;-14;-3;-16;-4;-14;-3;-14;-3;-15;-3;-14;-3;-15;-2;-16;-3;-15;-1;-16;-1;-16;1;-16;-2;7;446.29746949298413;1.002251048523517;0.9773935139593822;0.0;7918.179964593887;1.5098080694018738;0.6012226456314472;0.0
422;43712;-3403;-82;-81;0;0;15;1;15;2;13;0;14;1;13;1;11;1;10;1;10;0;9;1;7;0;6;-3;8;-3;8;-2;9;-4;9;-4;8;-4;7;-3;8;-3;7;-2;7;0;7;1;9;-1;7;-1;7;-1;8;-1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-2;12;-2;11;-2;12;-1;14;2;10;-1;12;0;12;0;13;1;13;2;17;1;16;1;16;2;18;-1;16;0;16;0;17;-1;16;-1;15;-2;18;-2;16;0;18;-3;16;-1;16;0;17;0;16;0;0;0;-3;-16;-3;-18;-1;-19;-6;-20;-1;-18;-4;-18;-2;-16;-6;-16;-4;-15;-2;-15;-7;-13;-6;-10;-4;-12;-5;-16;-2;-12;-7;-14;-7;-15;-4;-10;-4;-12;-3;-10;-2;-9;-4;-13;-3;-14;-2;-13;0;-10;-1;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-6;-3;-8;-5;-5;-4;-9;-4;-8;-2;-12;-1;-10;-1;-11;-2;-12;-4;-9;-4;-13;-1;-13;-2;-16;0;-17;2;-17;-1;-18;0;-16;2;-15;-3;-16;-2;-16;0;-17;0;-16;-4;-16;-3;-18;-5;-18;-3;-17;8;324.06162147653276;0.9415807478745928;0.9641633983510025;0.0;7905.608037883361;1.5961400176069023;0.6031567362058725;0.0
423;0;351;-73;-72;0;0;10;-10;9;-13;10;-12;9;-12;11;-13;9;-12;10;-12;10;-13;9;-12;9;-13;9;-13;10;-13;10;-13;11;-15;8;-13;9;-13;10;-12;9;-12;9;-10;9;-11;9;-8;9;-10;10;-7;10;-8;10;-8;11;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-5;7;-5;6;-6;7;-6;6;-5;7;-5;6;-6;7;-6;6;-7;8;-7;10;-8;10;-8;10;-8;10;-9;10;-10;10;-9;10;-9;9;-9;9;-10;9;-10;9;-10;10;-11;10;-10;10;-10;10;-11;11;-12;0;0;12;15;10;12;9;12;11;13;10;13;10;13;9;13;10;12;10;13;10;12;10;11;9;12;9;13;9;12;9;12;8;11;8;11;7;11;5;9;5;9;5;9;5;9;4;9;3;10;3;10;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;4;6;4;4;4;5;5;4;5;5;6;5;5;5;6;6;8;7;8;6;9;6;8;7;9;7;9;8;10;7;9;8;9;9;9;9;10;10;9;10;9;11;11;10;12;12;11;12;10;2;430.0728515994543;0.9404107447670054;0.9652771011603904;0.0;4222.48551170159;1.5157863106007587;0.6025568392863694;0.0
424;23552;1371;-67;-71;0;0;-13;-10;-14;-11;-13;-11;-13;-11;-13;-11;-13;-10;-12;-10;-12;-9;-13;-9;-12;-9;-12;-8;-12;-8;-13;-8;-13;-8;-12;-8;-12;-7;-11;-6;-10;-6;-9;-5;-9;-5;-8;-6;-8;-5;-7;-6;-7;-6;-7;-6;-6;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-5;-9;-5;-9;-6;-9;-6;-9;-7;-9;-7;-9;-7;-9;-8;-9;-9;-10;-10;-11;-11;-11;-12;-11;-12;-11;-12;-11;-12;-12;-12;-11;-11;-12;-11;-12;-11;-13;-11;-13;-10;-13;-10;-13;-10;-13;-11;-14;-11;-13;-11;0;0;1;-17;-2;-15;-2;-14;-2;-15;-2;-14;-3;-14;-3;-14;-3;-13;-4;-13;-5;-13;-5;-12;-6;-13;-6;-13;-6;-13;-6;-13;-5;-13;-5;-11;-5;-11;-5;-11;-4;-10;-4;-11;-4;-10;-4;-10;-3;-10;-3;-10;-2;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-13;-5;-13;-6;-14;-5;-14;-4;-14;-3;-14;-3;-15;-3;-15;-2;-16;-2;-18;-1;-18;-1;-20;0;-19;0;-21;0;-19;0;-19;0;-18;0;-18;0;-17;0;-17;0;-18;0;-17;-1;-17;-1;-17;-1;-17;-2;-16;3;495.4246923175123;0.9528995318540594;0.9627004805781552;0.0;9998.407714464436;1.5943208552997508;0.603194803855951;0.0
425;45920;-1616;-91;-79;0;0;9;-2;16;-3;13;0;13;-1;11;2;13;1;9;1;13;-1;17;-1;13;-6;16;-4;11;-9;12;-10;16;-17;18;-5;18;-9;17;-4;11;-2;10;-10;10;-4;13;-6;17;1;10;-7;14;2;11;-2;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;6;8;3;6;4;9;-1;5;5;6;4;0;-1;9;3;10;2;13;1;12;-4;11;1;11;-2;15;-4;11;-3;17;0;11;1;4;1;10;5;8;6;7;1;3;4;4;8;9;13;0;14;3;0;0;-14;-4;-18;3;-9;-8;-15;1;-8;2;-11;-6;-10;0;-4;3;-13;3;-11;1;-12;-1;-9;1;-9;2;-9;1;-8;1;-9;2;-10;1;-8;2;-2;0;-9;1;-8;0;-4;3;-3;-3;-9;3;-3;2;-9;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;3;-10;3;-6;1;-7;1;-4;5;-6;-1;-4;1;-3;2;-4;1;-10;4;-10;1;-6;-2;-14;1;-8;2;-17;3;-19;1;-9;-1;-7;-1;-13;1;-11;-3;-9;-1;-12;3;-16;-1;-18;0;-11;-2;-18;1;8;305.2227484752316;0.953518554304545;0.9770170037993028;0.0;1643.1438081724268;1.4669352238101778;0.6024825535323518;0.0
426;0;1864;-84;-87;0;0;12;-8;7;-4;7;-9;5;-8;3;-7;2;-6;3;-11;6;-11;3;-10;2;-11;4;-7;5;-11;4;-12;2;-8;3;-11;-2;-7;-1;-7;-4;-8;1;-10;0;-7;1;-7;3;-8;2;-7;3;-8;3;-6;2;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-9;5;-10;8;-9;8;-9;7;-6;7;-9;8;-9;11;-10;10;-7;10;-7;10;-8;13;-11;12;-10;12;-10;11;-12;8;-9;9;-13;9;-12;10;-13;10;-9;6;-9;11;-9;11;-13;11;-8;12;-12;14;-9;0;0;17;1;13;5;16;-4;13;2;16;2;18;0;15;0;10;-4;9;-7;12;-3;10;-1;10;-3;7;-8;10;-6;9;-6;8;-3;3;-6;8;-6;-2;-7;-1;-4;2;-6;3;-4;2;-7;2;-6;0;-4;1;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;8;6;13;4;10;7;6;3;9;0;3;3;10;3;9;4;9;1;11;2;16;1;19;-1;19;3;19;4;20;6;20;3;17;8;17;6;19;8;20;3;18;6;17;3;16;7;15;7;15;7;9;275.29456984519965;0.9213531334899773;0.9599647931318074;0.0;4912.901626125929;1.6319733377588554;0.6031567362058725;0.0
428;0;-903;-79;-73;0;0;9;-3;8;-8;8;-8;11;-5;10;-7;10;-7;11;-8;12;-8;12;-9;13;-11;11;-11;11;-10;11;-13;13;-15;15;-12;13;-10;13;-12;13;-11;13;-9;11;-9;14;-8;12;-7;14;-6;14;-5;13;-6;13;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;10;2;8;1;9;2;9;4;10;1;9;1;9;3;11;2;9;3;10;2;9;5;8;5;9;4;10;1;11;2;9;5;11;0;8;3;9;2;8;2;7;1;8;-1;9;1;9;-2;10;-3;0;0;-15;4;-17;5;-16;4;-16;4;-16;3;-15;3;-14;3;-14;3;-13;5;-12;5;-13;5;-12;5;-12;6;-12;7;-12;6;-12;6;-11;5;-10;5;-9;4;-10;4;-10;3;-9;3;-9;3;-9;2;-9;2;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;3;-10;3;-10;3;-10;2;-11;2;-12;3;-11;2;-12;2;-13;2;-14;2;-15;1;-15;1;-16;2;-16;1;-17;2;-17;1;-15;2;-15;2;-14;3;-15;2;-15;3;-15;3;-15;4;-16;6;-16;4;-17;5;1;326.1879364345937;0.9327564404194469;0.9689036961311263;0.0;6443.669067230101;1.5249103428675486;0.6018925690935707;0.0
429;0;456;-77;-71;0;0;2;-13;4;-12;3;-13;4;-13;4;-14;3;-15;3;-17;3;-17;4;-18;4;-18;4;-19;4;-20;5;-20;5;-20;5;-20;4;-18;5;-18;5;-18;4;-17;5;-16;6;-17;6;-16;7;-16;7;-16;8;-17;8;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;8;3;8;2;7;2;7;2;7;2;7;2;6;2;7;1;8;2;7;1;7;1;7;0;8;0;8;0;6;-1;5;-1;5;-3;4;-3;4;-4;3;-6;3;-6;3;-8;3;-9;4;-9;3;-10;0;0;10;-15;12;-12;12;-13;12;-12;12;-12;12;-13;10;-13;10;-12;10;-14;9;-13;10;-13;10;-13;10;-14;10;-13;9;-13;9;-12;8;-12;9;-11;7;-10;8;-9;7;-10;7;-9;9;-8;8;-8;8;-8;8;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-4;4;-4;4;-4;5;-4;5;-5;5;-6;5;-5;6;-5;7;-5;8;-7;9;-8;9;-7;8;-8;9;-8;10;-8;9;-8;10;-9;9;-9;9;-11;9;-11;8;-11;9;-12;11;-12;11;-13;10;-12;0;340.72053072272655;0.9804322382525803;0.9709142609041344;0.0;5188.50331800123;1.5594264358079484;0.602041777663081;0.0
430;0;5634;-74;-68;0;0;-11;-10;-12;-9;-12;-10;-12;-9;-11;-10;-11;-9;-12;-8;-12;-8;-11;-8;-12;-8;-12;-8;-12;-9;-12;-8;-12;-8;-12;-7;-12;-6;-10;-6;-10;-6;-9;-5;-9;-6;-10;-7;-9;-6;-8;-7;-8;-7;-9;-8;-8;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-4;-9;-5;-9;-5;-9;-6;-9;-5;-10;-7;-9;-7;-9;-8;-9;-8;-9;-9;-10;-9;-11;-9;-11;-10;-11;-11;-10;-9;-11;-10;-11;-10;-11;-10;-11;-9;-11;-10;-12;-10;-11;-10;-12;-10;-13;-8;-12;-12;-12;-10;0;0;17;0;16;2;17;1;16;2;16;1;16;1;16;1;16;0;16;0;16;0;15;0;15;-1;16;0;16;-2;15;-1;15;-1;14;0;13;0;12;-1;12;0;11;0;11;1;12;1;11;1;11;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;6;0;5;0;6;0;6;1;7;1;7;1;7;1;8;1;10;2;11;2;11;2;11;2;12;1;12;2;12;1;12;1;14;1;14;0;14;0;14;0;15;0;16;0;16;1;16;0;0;426.00251739739525;0.9291253002519595;0.9597471002362014;0.0;4443.373963070594;1.5342175550508774;0.6015314100690721;0.0
431;18896;6245;-75;-72;0;0;16;2;15;1;15;2;15;1;15;0;15;1;15;0;14;-1;15;-1;15;0;14;0;13;-1;13;0;13;-1;13;-1;12;-1;11;-2;11;-1;9;-1;9;-1;9;-2;9;-2;9;0;8;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-2;8;-3;8;0;8;-1;10;-1;9;-2;10;-1;9;0;11;-1;13;0;16;1;13;3;14;3;14;2;14;2;15;1;13;1;14;0;15;0;15;-1;16;-1;16;0;16;0;16;1;16;0;18;0;0;0;-15;7;-14;6;-15;6;-14;6;-14;6;-13;6;-13;6;-13;7;-12;6;-11;7;-11;7;-11;7;-11;7;-11;7;-10;5;-9;7;-9;6;-8;5;-8;4;-8;4;-8;4;-7;4;-7;4;-7;4;-7;3;-7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;7;-10;6;-10;6;-11;6;-11;6;-12;5;-12;5;-11;5;-12;5;-13;6;-14;6;-15;6;-16;6;-16;7;-16;6;-16;6;-16;6;-16;6;-15;6;-15;6;-15;7;-15;6;-14;7;-15;8;-15;7;-15;7;0;365.0105949513105;0.9332862850325887;0.9633537294510996;0.0;6262.754306607297;1.541687934885998;0.6017632109966762;0.0
432;22352;275;-67;-59;0;0;-13;9;-13;8;-13;9;-12;8;-12;9;-13;8;-12;8;-13;9;-12;9;-12;9;-11;10;-12;10;-12;10;-12;10;-12;10;-12;10;-11;9;-12;9;-11;7;-11;7;-11;7;-12;6;-11;6;-12;6;-12;5;-12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;5;-7;5;-8;5;-8;4;-8;4;-8;4;-9;4;-9;3;-10;4;-10;4;-12;4;-12;4;-12;5;-12;5;-12;4;-12;5;-11;5;-11;5;-11;6;-11;6;-11;6;-11;6;-11;7;-11;8;-11;9;-11;8;0;0;-14;-14;-11;-14;-11;-14;-11;-13;-11;-13;-11;-13;-11;-12;-11;-12;-11;-12;-11;-11;-11;-11;-11;-11;-11;-11;-12;-11;-11;-10;-11;-10;-11;-9;-10;-9;-9;-8;-9;-9;-8;-9;-8;-9;-8;-9;-7;-9;-6;-9;-6;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-6;-6;-6;-6;-7;-6;-7;-6;-7;-6;-7;-6;-8;-6;-8;-6;-8;-6;-10;-7;-10;-7;-12;-7;-12;-8;-12;-8;-11;-9;-12;-9;-11;-9;-12;-9;-11;-10;-11;-10;-12;-10;-12;-11;-12;-11;-12;-12;-12;-11;-12;4;397.117542296709;0.926798141124271;0.9551309086068767;0.0;6997.757162444084;1.5501933978382767;0.6027838214212378;0.0
433;0;-3881;-81;-82;0;0;15;-3;14;-1;15;0;10;-1;13;1;10;-2;11;-2;10;0;10;-2;6;-2;7;-3;6;-2;6;-3;7;-3;5;-3;8;-2;7;-2;7;-2;6;-2;5;-1;7;0;3;-1;8;-1;5;1;3;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-3;11;-1;11;-2;14;-3;13;-1;14;-2;14;-2;14;-1;15;-1;14;-2;14;1;20;1;19;-1;18;0;18;0;17;0;19;-1;18;-1;20;-3;18;-1;18;0;17;0;16;-2;19;-3;17;-3;15;-3;0;0;-11;-16;-8;-16;-7;-16;-8;-16;-9;-15;-7;-13;-6;-14;-7;-14;-8;-11;-9;-14;-9;-12;-8;-12;-9;-11;-8;-12;-8;-10;-8;-11;-8;-9;-7;-8;-6;-7;-7;-7;-7;-8;-5;-6;-4;-6;-7;-6;-4;-9;-6;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-1;-3;-1;-5;-1;-5;-2;-5;-2;-4;-3;-6;-4;-8;-2;-7;-4;-9;-4;-12;-5;-13;-4;-12;-4;-14;-5;-14;-5;-14;-5;-16;-6;-14;-4;-16;-6;-15;-5;-13;-5;-14;-6;-15;-8;-16;-8;-15;-5;-16;8;320.5243344422917;0.9682269316867961;0.9699048661559432;0.0;4592.093304893653;1.5837686124420212;0.602638652045363;0.0
434;0;4039;-81;-76;0;0;-18;-8;-17;-6;-13;-6;-16;-3;-15;-13;-18;-4;-17;-10;-18;-7;-20;-5;-13;-10;-18;-6;-12;-2;-13;-2;-16;-4;-11;-5;-9;-15;-13;-10;-9;-7;-7;-10;-10;-11;-16;-9;-14;-8;-6;-11;-8;-12;-14;-10;-12;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;1;0;2;-5;4;-8;1;-9;0;-11;6;-9;2;-14;-3;-10;-2;-13;4;-6;8;-8;5;-15;-1;-14;0;-9;0;-13;-4;-14;-6;-16;-2;-15;-2;-12;-7;-11;-1;-10;-1;-13;-7;-14;-8;-14;2;-19;-4;0;0;12;-11;14;-16;10;-17;10;-16;8;-11;12;-12;13;-12;10;-11;9;-14;11;-12;10;-10;7;-12;10;-8;10;-12;9;-11;8;-9;9;-8;9;-10;9;-5;6;-4;7;-4;7;-4;4;-2;9;-6;7;-4;6;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-8;3;-8;2;-10;2;-7;3;-6;7;-6;6;-10;7;-8;7;-8;8;-10;6;-8;10;-11;8;-12;7;-12;9;-12;9;-14;8;-12;9;-13;7;-11;9;-9;9;-14;9;-15;9;-10;9;-12;7;-14;13;-13;3;491.8448044909594;0.9722345120039376;0.9709142609041344;0.0;5503.877601400587;1.5675666985980312;0.6032758450827074;0.0
435;40640;900;-73;-69;0;0;-12;9;-10;10;-10;11;-10;11;-10;11;-10;11;-10;11;-10;10;-9;10;-11;11;-10;10;-10;10;-10;11;-10;10;-9;9;-8;8;-9;7;-7;7;-8;6;-7;6;-7;6;-6;6;-6;5;-7;5;-7;5;-6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;9;-5;8;-5;9;-6;9;-6;9;-7;9;-7;10;-8;9;-10;10;-11;10;-11;10;-13;10;-13;10;-13;11;-12;10;-13;9;-13;10;-13;10;-12;10;-13;10;-11;10;-11;10;-11;10;-12;10;-12;10;-10;11;0;0;12;-10;12;-10;12;-10;12;-10;12;-10;11;-10;11;-10;10;-9;9;-10;9;-10;9;-10;9;-10;9;-11;8;-10;8;-9;8;-10;7;-9;6;-8;6;-8;6;-8;6;-7;7;-7;7;-6;6;-7;7;-6;7;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-9;6;-9;7;-10;7;-9;7;-9;8;-8;8;-9;8;-8;9;-8;9;-9;12;-9;12;-10;13;-10;13;-10;13;-10;13;-10;13;-10;12;-10;13;-10;12;-10;12;-11;12;-10;12;-10;12;-11;13;-11;12;-11;3;412.21521759439884;0.9385337711236036;0.9599647931318074;0.0;6146.748112175524;1.517707333695408;0.6015314100690721;0.0
