ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
89;22352;-6621;-60;-58;0;0;-16;-3;-17;-6;-17;-5;-16;-5;-16;-5;-16;-4;-16;-4;-16;-4;-17;-4;-16;-4;-16;-3;-17;-3;-17;-3;-17;-3;-17;-2;-16;-3;-15;-2;-15;-3;-14;-3;-13;-3;-13;-3;-13;-4;-12;-3;-12;-4;-12;-4;-12;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-3;-7;-4;-8;-4;-8;-4;-8;-5;-8;-5;-8;-5;-8;-5;-8;-5;-9;-6;-10;-7;-11;-7;-11;-7;-11;-7;-11;-7;-12;-6;-12;-6;-12;-6;-13;-6;-13;-5;-13;-6;-13;-5;-14;-5;-15;-4;-15;-5;-14;-5;0;0;15;11;12;11;12;11;12;10;12;10;12;10;11;10;11;10;12;10;12;9;11;9;11;8;12;8;12;9;11;8;11;7;11;7;10;7;9;7;9;7;8;7;8;7;7;8;7;7;6;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;4;7;4;7;5;7;5;7;5;7;5;7;6;7;6;8;7;8;8;9;9;9;9;10;9;10;9;10;9;10;9;10;8;11;9;11;9;11;9;12;9;12;9;12;9;13;9;12;9;4;11.262506699932956;5.954226888015379;18.027756377319946;0.0;10.276750611474828;5.5253074004576215;18.601075237738275;0.0
90;59936;853;-83;-87;0;0;11;2;15;6;14;3;13;-1;13;1;16;1;13;0;16;1;13;-1;15;1;13;-1;11;0;14;1;14;0;12;1;10;0;11;0;11;0;8;-3;11;0;11;-1;9;-1;9;1;12;3;10;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;11;1;11;0;11;1;10;1;12;3;12;4;13;5;10;4;12;5;13;8;14;7;15;8;14;7;14;7;17;6;14;5;13;7;14;7;12;5;15;4;16;5;14;2;14;7;14;7;12;5;0;0;13;9;13;10;14;5;12;11;14;6;15;9;12;4;13;5;15;2;15;5;14;5;20;3;16;7;16;5;13;4;14;4;12;4;15;5;12;8;10;7;11;7;13;4;7;6;7;6;8;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2;-2;3;1;4;5;4;3;5;4;7;3;9;0;8;-2;8;2;6;-1;9;2;11;3;10;1;8;5;9;5;8;4;8;11;4;11;4;8;3;14;9;18;6;12;11;18;10;15;11;13;13;9;10.634962791885744;5.534613032110359;18.027756377319946;0.0;10.055877972043001;6.208960719104319;20.591260281974;0.0
91;0;-2487;-80;-80;0;0;-2;-7;0;-9;-3;-9;-2;-14;-4;-15;-1;-14;-3;-16;-2;-13;-4;-13;-4;-16;-4;-18;-10;-16;-8;-17;-10;-16;-8;-16;-9;-18;-10;-16;-11;-20;-13;-19;-10;-16;-11;-16;-10;-14;-14;-15;-10;-20;-12;-18;-10;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;5;-15;3;-13;2;-15;3;-12;1;-9;5;-11;4;-10;2;-10;3;-12;0;-11;2;-8;0;-7;-2;-8;2;-5;1;-8;-1;-7;0;-5;-5;-5;-4;-2;-6;-2;-2;1;-6;1;-4;-2;-4;1;-6;1;-10;0;0;-13;6;-15;5;-18;7;-12;7;-12;7;-11;6;-12;6;-12;7;-9;8;-11;5;-8;7;-8;7;-14;7;-11;9;-11;7;-11;6;-8;6;-10;4;-12;6;-8;4;-10;4;-11;5;-8;5;-11;1;-10;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;4;-8;5;-9;4;-9;4;-11;5;-9;5;-10;4;-11;5;-12;4;-12;3;-15;5;-16;5;-15;4;-17;8;-16;6;-13;7;-15;8;-15;7;-16;7;-12;9;-13;10;-12;7;-15;10;-14;12;-15;9;-15;7;2;10.595233257883326;7.163739052411322;23.021728866442675;0.0;10.925970109022192;5.849523670928562;19.313207915827967;0.0
92;32576;7839;-78;-73;0;0;10;-6;9;-8;10;-8;10;-8;11;-10;11;-9;12;-9;11;-7;14;-9;12;-12;10;-10;12;-12;11;-11;11;-13;10;-12;11;-11;8;-12;10;-11;8;-11;10;-11;10;-9;11;-10;8;-11;11;-10;11;-9;9;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-12;6;-11;7;-10;7;-9;6;-8;8;-9;7;-9;8;-6;9;-8;10;-6;8;-8;11;-9;11;-7;10;-7;10;-4;9;-5;9;-4;8;-5;10;-5;7;-6;9;-5;8;-8;9;-6;8;-6;10;-7;10;-8;0;0;-11;11;-11;14;-10;13;-11;12;-10;11;-9;12;-9;12;-10;12;-8;12;-9;12;-9;12;-10;12;-8;12;-9;12;-9;11;-8;10;-8;9;-7;8;-6;7;-7;7;-6;7;-6;6;-6;6;-6;6;-6;6;-6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;6;-5;5;-5;5;-5;6;-5;7;-6;6;-5;7;-6;6;-7;7;-7;9;-8;9;-9;9;-9;10;-9;11;-9;11;-9;12;-9;11;-9;11;-9;12;-10;12;-9;14;-10;13;-9;12;-11;14;-11;13;-12;14;2;10.497749932271207;5.377940717365689;17.029386365926403;0.0;10.35974849454167;5.816516236532109;18.439088914585774;0.0
93;0;-2767;-83;-87;0;0;8;-6;10;-7;9;-8;11;-8;10;-9;9;-6;11;-10;10;-9;9;-10;11;-8;13;-8;13;-9;13;-12;12;-11;9;-12;11;-13;7;-11;8;-11;6;-13;6;-12;9;-13;5;-15;8;-15;9;-16;10;-17;13;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-7;1;-8;0;-9;2;-10;2;-9;3;-9;2;-8;2;-6;1;-10;4;-6;2;-7;3;-6;0;-7;2;-5;1;-6;1;-6;1;-6;4;-6;1;-6;1;-7;2;-8;3;-5;4;-8;5;-6;4;-7;5;-5;0;0;-20;0;-21;-2;-18;-4;-23;-3;-18;-1;-20;1;-17;1;-17;1;-20;3;-16;1;-14;3;-14;3;-9;3;-8;0;-8;3;-4;-3;3;1;4;-1;6;-1;6;0;7;-1;9;6;9;4;14;7;11;7;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-1;-11;-1;-5;1;-8;-1;-6;1;-4;-3;-6;0;-3;0;-7;-1;-4;1;-4;0;-6;-2;-5;-2;-7;-4;-2;-2;-3;-2;-7;-3;-6;-2;-5;-3;-5;-3;-9;0;-10;0;-12;2;-17;3;-20;5;-17;-2;6;9.095073008597407;5.7647872439737915;20.615528128088304;0.0;8.531263851251317;6.621369729922394;23.194827009486403;0.0
94;0;4029;-79;-79;0;0;7;-15;7;-15;8;-13;6;-14;7;-14;6;-12;4;-12;5;-11;3;-10;3;-10;1;-10;1;-10;0;-10;1;-8;2;-9;2;-7;1;-8;1;-8;2;-5;1;-6;2;-4;3;-6;2;-5;3;-4;3;-4;3;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-9;2;-11;3;-11;5;-13;2;-11;4;-13;5;-13;6;-12;5;-12;6;-16;7;-15;9;-17;8;-16;10;-17;8;-15;8;-15;8;-15;7;-16;8;-18;8;-16;7;-16;6;-16;7;-17;7;-16;7;-17;7;-18;0;0;17;12;14;13;13;12;13;12;11;11;12;13;13;12;12;12;12;11;10;10;10;11;11;9;10;9;11;8;11;8;9;7;9;7;8;7;8;8;6;8;5;5;5;6;5;6;5;4;6;6;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;5;4;5;6;4;4;4;5;5;6;4;6;6;8;7;7;8;10;9;10;10;9;11;10;12;10;11;10;13;9;13;10;13;9;12;10;11;11;12;9;11;10;10;11;12;13;11;13;9;8;10.423552187033055;6.5423760824488255;19.72308292331602;0.0;10.345770288341097;6.202018795592172;20.808652046684813;0.0
95;0;-4996;-70;-70;0;0;-9;10;-12;12;-11;11;-11;11;-10;11;-9;11;-10;11;-9;11;-9;11;-9;11;-9;11;-9;11;-9;12;-8;11;-8;11;-8;10;-7;9;-6;8;-7;9;-6;8;-6;7;-6;7;-6;6;-6;6;-6;6;-6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;8;-7;8;-8;8;-8;8;-8;8;-9;8;-9;8;-9;8;-10;8;-12;8;-13;9;-13;10;-14;10;-14;10;-13;10;-14;10;-13;10;-13;10;-13;10;-13;10;-12;11;-13;11;-12;10;-12;10;-12;11;-12;10;0;0;16;0;16;0;16;-1;16;0;15;-1;16;0;15;0;16;0;16;0;16;0;16;-1;16;-1;16;-1;16;-1;16;-1;14;-1;14;-1;13;0;12;0;12;1;11;1;11;1;11;2;11;2;10;2;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;7;0;8;1;8;1;8;1;8;1;8;1;8;2;10;2;10;2;10;3;12;2;12;2;12;2;11;2;12;1;12;1;13;1;13;0;13;0;13;0;15;0;14;0;15;-1;15;0;16;0;4;11.04529316475876;5.844463098055578;17.204650534085253;0.0;10.339238140142468;5.576751265873647;16.0312195418814;0.0
96;0;900;-81;-85;0;0;13;5;14;1;13;1;14;1;14;1;13;-2;14;-1;14;2;14;0;13;0;12;0;13;2;12;-1;12;0;11;-1;12;-3;9;-5;11;-4;11;-3;10;-4;13;-1;10;1;11;3;10;1;9;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;-1;11;-2;9;-1;11;1;10;1;12;-1;11;1;13;1;14;2;15;3;14;4;14;3;15;3;14;3;16;2;14;4;14;2;17;3;15;3;16;2;17;1;16;2;13;5;15;4;13;3;0;0;-12;2;-14;-2;-16;0;-16;1;-16;3;-16;3;-14;1;-16;1;-19;1;-17;6;-19;5;-16;5;-16;6;-19;5;-15;7;-17;5;-15;5;-19;5;-18;0;-19;-1;-17;-2;-15;0;-13;-4;-12;-1;-10;-4;-9;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-1;-9;-5;-8;-3;-10;-2;-9;-4;-11;-5;-11;-7;-9;-8;-8;-6;-5;-9;-10;-11;-8;-10;-9;-10;-11;-9;-13;-5;-12;-7;-11;-6;-12;-5;-16;-6;-16;-3;-14;-3;-19;-6;-15;-2;-11;-5;-18;-4;-13;-3;9;10.414936938310072;5.419671444933214;17.26267650163207;0.0;11.797048134617983;6.338249388396323;19.924858845171276;0.0
97;0;1157;-59;-65;0;0;-11;11;-14;9;-13;9;-13;9;-13;9;-13;10;-12;10;-12;10;-13;10;-12;11;-12;10;-12;10;-12;11;-12;11;-11;11;-11;10;-10;10;-10;9;-9;9;-10;8;-9;8;-9;8;-10;7;-10;7;-10;7;-9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;4;-7;3;-8;4;-8;4;-8;3;-8;4;-8;4;-9;3;-9;4;-10;4;-11;4;-12;5;-13;5;-13;5;-12;5;-13;6;-12;6;-13;6;-12;6;-12;7;-12;7;-12;7;-12;8;-12;8;-12;8;-12;7;0;0;-19;1;-19;-1;-19;-1;-18;-1;-18;-1;-18;-1;-17;-1;-16;0;-16;0;-16;0;-15;0;-15;1;-15;1;-15;2;-15;2;-14;1;-13;1;-13;1;-12;0;-11;0;-11;0;-11;0;-10;-1;-10;-1;-9;-1;-9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;1;-10;1;-11;0;-11;0;-11;0;-11;-1;-11;-1;-12;-1;-12;-1;-13;-2;-14;-2;-14;-2;-15;-2;-15;-2;-15;-2;-16;-1;-15;-1;-15;-1;-16;-1;-16;0;-17;0;-17;0;-17;0;-18;0;-18;0;-17;0;4;10.762469615432332;5.641409201333992;16.64331697709324;0.0;11.610699730080373;6.150794808633394;19.026297590440446;0.0
98;17968;-2305;-76;-71;0;0;8;9;10;10;9;11;10;11;11;11;11;10;11;11;12;10;13;11;13;11;15;12;15;13;15;13;17;13;15;12;15;13;13;12;13;11;12;11;11;9;11;11;12;10;11;13;12;13;12;14;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2;-7;1;-7;1;-6;0;-6;1;-6;1;-6;1;-5;2;-6;2;-5;2;-6;3;-7;2;-4;3;-4;3;-3;2;-3;2;-2;4;0;3;1;3;2;4;3;4;4;6;6;4;6;6;7;7;7;9;0;0;16;-3;17;-3;16;-3;17;-3;16;-3;16;-3;15;-4;16;-4;15;-4;15;-4;15;-5;15;-5;16;-5;16;-5;15;-5;14;-4;14;-4;13;-4;12;-3;12;-3;12;-2;11;-2;12;-1;11;-1;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;6;-1;6;-1;6;-1;7;-1;6;-1;7;-1;7;-1;8;-2;9;-1;10;-1;12;-1;11;-1;12;-2;12;-2;13;-2;13;-2;13;-3;13;-3;13;-3;14;-3;14;-3;14;-4;16;-4;16;-4;17;-3;0;9.311295545840926;6.849025496959615;21.400934559032695;0.0;10.386659996118816;5.912786494118069;17.26267650163207;0.0
99;0;-1538;-70;-69;0;0;-10;11;-12;13;-11;12;-11;12;-10;11;-11;11;-10;11;-9;11;-9;11;-10;10;-8;10;-8;11;-8;11;-8;10;-8;10;-8;9;-7;8;-6;7;-6;7;-5;6;-5;6;-6;6;-5;6;-5;5;-5;5;-5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;9;-6;8;-7;9;-7;9;-8;9;-8;9;-9;9;-9;8;-10;9;-11;9;-12;9;-12;9;-12;10;-12;10;-12;10;-12;10;-11;10;-12;10;-11;11;-11;11;-11;11;-11;11;-11;11;-11;11;-12;11;-12;12;0;0;0;16;0;15;1;15;1;15;1;15;1;15;1;14;2;14;1;14;2;13;3;13;3;13;3;13;4;13;4;13;4;12;4;12;3;11;3;11;2;10;2;11;1;11;1;10;1;10;0;11;-1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;2;9;1;10;1;10;1;10;1;11;1;11;0;11;-1;12;-1;13;-1;14;-2;16;-2;16;-1;16;-2;15;-2;16;-2;15;-2;15;-2;16;-2;16;-1;15;-1;15;-1;15;0;16;0;16;0;15;3;10.656365804823436;5.757168821025644;17.69180601295413;0.0;10.77117460369132;5.55629576757709;16.1245154965971;0.0
100;57440;-774;-66;-68;0;0;-6;-14;-9;-13;-9;-13;-8;-13;-9;-14;-9;-14;-9;-13;-9;-14;-10;-14;-11;-14;-11;-15;-10;-15;-9;-15;-10;-15;-10;-15;-8;-15;-8;-15;-8;-13;-8;-13;-7;-12;-7;-13;-6;-12;-6;-13;-5;-14;-5;-13;-4;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-5;-4;-5;-4;-6;-4;-6;-4;-6;-4;-6;-4;-7;-4;-7;-4;-7;-5;-9;-4;-9;-5;-10;-5;-11;-5;-11;-4;-11;-6;-11;-5;-11;-5;-10;-5;-12;-6;-11;-6;-12;-7;-12;-7;-12;-8;-13;-8;-13;-8;-14;0;0;-14;-12;-14;-12;-12;-10;-12;-13;-12;-10;-12;-11;-12;-11;-12;-10;-11;-9;-12;-8;-11;-8;-12;-8;-13;-9;-12;-8;-13;-8;-12;-7;-12;-7;-10;-7;-9;-6;-10;-7;-9;-6;-9;-7;-8;-8;-9;-7;-8;-7;-8;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-3;-8;-3;-8;-4;-8;-3;-9;-5;-9;-5;-8;-5;-10;-7;-9;-6;-11;-7;-10;-8;-11;-8;-12;-10;-12;-9;-12;-9;-13;-9;-12;-10;-12;-10;-13;-11;-13;-10;-13;-9;-13;-10;-14;-10;-12;-9;-14;-10;-15;-10;4;10.930188184805385;6.117320593588411;18.601075237738275;0.0;11.221538059670188;5.9410296729921654;18.439088914585774;0.0
101;61120;-871;-62;-60;0;0;5;-15;8;-15;8;-15;8;-14;8;-15;8;-15;7;-14;7;-14;7;-15;6;-14;6;-15;6;-16;6;-17;6;-17;6;-16;6;-16;6;-15;6;-14;6;-13;6;-12;6;-13;6;-12;5;-12;6;-12;7;-12;7;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-6;5;-6;5;-6;5;-6;5;-6;5;-6;6;-6;6;-6;7;-6;6;-7;7;-8;8;-8;8;-9;8;-9;8;-9;8;-10;7;-10;8;-10;8;-11;7;-11;7;-11;7;-12;7;-12;7;-12;7;-13;7;-12;0;0;-11;16;-12;13;-12;13;-11;13;-11;12;-11;13;-11;12;-11;12;-10;12;-10;12;-9;12;-9;12;-9;12;-9;13;-8;12;-8;12;-8;12;-7;11;-7;10;-7;9;-8;9;-8;8;-8;8;-8;8;-8;7;-7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;7;-5;7;-6;7;-6;7;-6;7;-7;7;-7;7;-7;7;-8;8;-8;8;-9;9;-10;10;-10;10;-10;10;-10;10;-10;11;-10;11;-10;11;-10;11;-10;12;-10;12;-10;12;-10;13;-10;13;-10;14;-9;13;4;10.85741955208653;5.899486475106902;18.027756377319946;0.0;11.168801770010502;5.910138917336061;19.4164878389476;0.0
102;0;-2367;-84;-82;0;0;-9;-10;-9;-10;-7;-12;-10;-9;-7;-11;-5;-8;-7;-7;-5;-5;-7;-7;-5;-4;-7;-6;-6;-5;-6;-3;-7;-2;-7;1;-8;0;-9;-3;-7;-2;-8;-2;-6;-4;-6;-3;-9;-3;-8;-3;-7;-5;-9;-6;-7;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-13;-9;-15;-8;-16;-9;-17;-5;-15;-7;-13;-7;-15;-7;-14;-8;-16;-7;-18;-9;-21;-9;-19;-9;-18;-9;-17;-8;-18;-11;-15;-11;-16;-8;-15;-12;-13;-10;-9;-10;-9;-11;-12;-13;-13;-11;-11;-13;-8;-10;-12;0;0;-14;7;-18;9;-13;9;-19;8;-16;8;-15;7;-16;5;-15;7;-15;7;-17;7;-15;6;-16;6;-13;7;-14;6;-15;7;-13;6;-12;4;-13;4;-10;4;-8;3;-9;-1;-10;1;-9;1;-9;1;-9;1;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2;-4;3;-6;4;-6;4;-6;6;-7;8;-9;3;-9;5;-9;4;-11;3;-14;4;-13;5;-12;4;-17;3;-14;4;-14;4;-15;4;-15;4;-16;4;-16;3;-15;3;-16;5;-15;4;-13;6;-15;7;-16;9;8;10.902376504714992;6.718495854686416;22.847319317591726;0.0;10.970272703092842;6.308228104608784;20.615528128088304;0.0
104;8880;1204;-80;-82;0;0;-16;0;-19;3;-20;2;-21;2;-21;1;-21;0;-21;-1;-22;1;-22;-1;-23;0;-20;-2;-21;-1;-20;-2;-19;-2;-17;-2;-15;-1;-15;-2;-12;-1;-11;0;-10;-1;-9;1;-9;-1;-9;2;-9;2;-8;0;-8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-2;1;-1;2;-3;1;-3;2;-2;1;-3;-1;-3;0;-5;1;-6;1;-7;2;-7;1;-7;0;-9;0;-10;0;-11;-1;-12;1;-11;-1;-13;0;-14;-3;-12;0;-13;0;-14;1;-15;2;-14;0;-16;2;0;0;-10;-9;-12;-8;-12;-6;-12;-8;-11;-6;-14;-6;-13;-7;-15;-6;-17;-6;-18;-6;-14;-8;-14;-8;-16;-9;-14;-11;-9;-11;-8;-9;-7;-9;-5;-6;-5;-3;-4;-3;-3;-2;-3;-4;-3;-2;-4;0;-3;0;-3;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-10;-5;-9;-7;-10;-6;-11;-5;-10;-8;-10;-7;-10;-9;-8;-8;-9;-9;-8;-8;-9;-10;-10;-11;-11;-12;-9;-12;-11;-14;-9;-15;-11;-14;-11;-14;-11;-13;-12;-14;-12;-11;-13;-11;-13;-8;-12;-12;-12;-10;-7;5;9.967759644882644;7.445847343442453;23.0;0.0;10.558616081777892;6.473503799150915;18.973665961010276;0.0
106;0;-2078;-70;-69;0;0;-10;-14;-10;-12;-10;-12;-10;-12;-10;-12;-9;-12;-9;-12;-9;-12;-9;-12;-9;-11;-9;-10;-9;-11;-9;-10;-10;-10;-9;-10;-8;-9;-8;-9;-6;-8;-6;-7;-5;-8;-5;-7;-5;-6;-5;-7;-5;-7;-5;-6;-4;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-6;-7;-6;-8;-7;-8;-8;-8;-8;-8;-9;-8;-9;-7;-10;-7;-11;-8;-11;-8;-12;-8;-13;-8;-13;-9;-13;-8;-13;-9;-13;-8;-13;-9;-13;-9;-13;-9;-12;-10;-13;-10;-12;-10;-13;-11;-13;-11;-13;-10;-13;0;0;-16;2;-15;3;-14;2;-15;2;-15;2;-15;2;-15;2;-14;2;-13;2;-13;2;-13;2;-13;3;-12;4;-13;4;-12;4;-11;3;-11;3;-11;3;-10;3;-10;2;-10;2;-9;2;-10;1;-10;1;-9;0;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;4;-9;3;-10;3;-9;3;-10;3;-10;3;-10;3;-10;2;-11;2;-13;2;-14;2;-14;2;-15;2;-16;2;-15;2;-16;2;-15;2;-15;2;-15;1;-15;2;-15;2;-15;2;-15;2;-16;1;-15;2;-15;3;3;10.812578987562631;5.783382283553372;17.204650534085253;0.0;10.50785363557816;5.469290353717457;16.1245154965971;0.0
107;34752;4769;-78;-78;0;0;0;-16;0;-14;0;-15;1;-15;0;-15;0;-14;0;-14;0;-15;-2;-16;-3;-14;-2;-14;-3;-14;-4;-16;-4;-17;-3;-15;-4;-15;-4;-15;-4;-14;-3;-14;-1;-14;-1;-15;-2;-14;-1;-14;-1;-15;0;-15;0;-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-9;0;-11;0;-10;0;-11;0;-11;1;-11;2;-10;1;-11;3;-11;3;-12;3;-13;5;-14;5;-14;6;-13;5;-14;4;-13;3;-14;3;-13;3;-13;3;-13;3;-14;3;-14;3;-12;1;-14;2;-14;1;-14;0;0;14;11;11;12;10;11;11;11;11;11;12;10;11;10;12;12;10;11;11;9;10;9;8;8;10;9;10;7;9;8;9;8;10;7;9;7;7;7;6;6;6;6;6;3;7;4;4;3;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;8;5;9;6;9;6;9;6;9;7;11;8;8;8;9;9;9;10;12;12;11;14;11;10;11;12;12;11;12;13;11;12;12;11;12;11;13;11;13;11;14;11;14;11;12;13;12;11;14;10;3;11.224419512518406;5.608021630396596;17.46424919657298;0.0;10.901024758480553;6.123380129878757;17.804493814764857;0.0
108;15488;-755;-62;-63;0;0;7;13;5;15;6;15;6;14;6;14;6;14;6;14;7;14;7;14;7;13;7;13;8;14;8;14;9;14;8;13;8;13;7;12;6;12;6;11;5;11;5;11;5;11;4;11;4;11;4;11;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;8;1;8;1;8;1;8;1;8;0;8;1;8;0;9;1;10;1;11;1;12;1;12;1;13;1;12;2;13;2;13;2;13;3;13;3;13;3;13;3;13;4;13;4;13;4;13;4;13;0;0;12;13;10;13;11;13;10;12;10;12;10;12;9;11;10;11;10;11;9;10;9;10;10;9;10;9;10;10;10;9;10;8;9;8;8;7;7;7;7;7;7;7;6;7;6;7;6;7;5;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;6;7;6;7;7;7;7;6;8;7;7;7;8;7;9;7;10;8;10;8;11;8;11;9;12;9;12;9;12;9;12;9;12;10;12;10;12;10;12;10;11;10;11;11;12;11;12;11;12;4;10.340794270765803;5.472017347349794;16.64331697709324;0.0;10.543693324098328;5.6113083222510935;17.69180601295413;0.0
