freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
568576.0000000002,3.1393366535574194,23.94858148002856,782592.0000000002,3.279058030419274,23.926690389841507,0.6337738404600453,0.6603503016838703,9.311358470913072,7.218802076948459,11.713418945542665,7.338822562659641,5.48172618408671e-16,1.2547071803074294,5.48172618408671e-16,1.0,3008,-81,-83,-10,9,-12,11,-10,14,-16,11,-15,15,-16,12,-18,11,-17,10,-17,14,-15,14,-17,11,-17,12,-14,13,-16,13,-13,11,-14,11,-11,11,-12,8,-8,8,-9,8,-10,7,-12,6,-10,5,-5,6,-8,8,-6,5,0,-2,0,-4,-1,-3,0,-4,0,-3,0,-2,-2,-1,-2,-1,-2,0,-3,-3,-3,3,-6,-2,-4,-1,-5,2,-7,1,-6,4,-8,3,-8,2,-10,5,-11,4,-11,3,-10,5,-11,4,-11,5,-8,6,-11,7,1,-12,-2,-15,-3,-16,-5,-16,-6,-16,-6,-19,-5,-17,-3,-22,-7,-18,-5,-18,-2,-20,-3,-17,-5,-16,-2,-19,-2,-19,0,-14,3,-7,0,-6,-1,-8,0,-4,-3,-6,4,-5,-7,-7,-3,-6,-3,-4,-4,-4,9,-8,9,-5,9,-5,5,-5,7,-7,8,-11,4,-7,5,-11,7,-7,3,-15,5,-18,9,-18,6,-18,6,-18,9,-17,6,-20,9,-19,4,-16,8,-18,6,-20,6,-15,8,-21,5,-15,6,-12,4,-15,6,-14,5
551103.9999999999,3.18232251614192,22.88767294157437,568063.9999999999,3.247770840777084,23.377855453779333,0.9627769432879644,0.9097228632052866,10.305010821460346,5.324812388205353,10.248362883301382,5.801599625290479,-2.6281060661048627e-16,0.43616204767632977,-2.6281060661048627e-16,1.0,8666,-76,-77,3,12,5,14,4,13,6,14,6,13,6,14,7,15,6,14,6,14,5,14,6,14,7,14,7,15,5,14,7,13,7,12,5,14,5,12,3,13,3,12,2,13,2,13,2,12,2,12,0,12,1,13,0,9,1,8,2,10,1,9,3,9,0,9,0,9,0,9,0,9,-1,9,-2,11,-1,12,1,13,0,13,0,11,2,12,2,12,1,11,3,13,4,12,4,12,5,13,4,12,4,13,3,13,2,13,14,2,14,2,16,0,16,2,15,1,16,2,15,0,17,0,17,0,16,0,17,1,17,0,19,0,17,2,16,1,17,1,17,2,14,1,14,2,14,2,12,4,14,3,14,3,14,6,12,5,12,5,6,3,7,3,7,4,5,5,5,3,5,4,7,4,6,4,8,4,8,3,7,5,9,5,9,6,10,6,10,5,10,5,10,3,11,4,11,5,11,4,10,2,12,2,10,2,11,0,12,2,14,3,1
611455.9999999997,3.3402010275972716,23.640415760967045,532096.0000000002,3.2282015037387937,23.3705152743429,0.7568631872643001,0.9080240789380299,10.82045752545678,5.674411770376361,9.74108150966929,5.917565464105919,3.0357660829594124e-18,0.43634139085034046,3.0357660829594124e-18,1.0,5973,-83,-82,10,-6,13,-6,11,-6,9,-6,10,-6,7,-4,10,-7,8,-5,10,-7,11,-7,10,-5,9,-6,8,-9,10,-9,11,-9,10,-8,7,-8,5,-8,10,-9,9,-7,10,-9,8,-11,9,-11,10,-9,7,-11,11,-8,10,-7,11,-6,9,-6,10,-3,8,-5,11,-4,8,-5,12,-5,14,-5,12,-7,16,-6,13,-8,13,-5,17,-8,12,-10,12,-9,13,-9,12,-10,13,-12,14,-13,15,-11,12,-10,15,-10,13,-6,10,-7,13,-7,16,7,15,5,14,8,13,7,14,7,13,4,15,5,16,3,16,4,15,4,15,5,15,2,17,2,16,4,14,3,15,6,12,4,9,5,8,2,8,6,8,3,7,3,7,2,8,2,6,2,5,3,5,0,3,2,5,1,7,2,6,0,7,1,7,4,6,2,8,3,8,2,8,5,13,6,13,7,13,8,11,7,11,7,8,9,10,7,10,6,11,7,12,5,12,6,16,4,15,6,14,7,16,6,8
652607.999999999,3.3402119547595728,24.218622306734837,607488.0000000001,3.3903607525474047,24.117524097627673,0.40635407720821143,0.5114018181102058,10.70540012096875,6.687490803729178,10.36177227889036,6.398919849507362,-5.447031714567174e-16,1.3195953640125393,-5.447031714567174e-16,1.0,3985,-83,-79,-3,6,-3,0,-7,1,-7,-2,-7,-2,-9,-1,-7,-2,-9,2,-10,2,-9,3,-13,3,-16,4,-13,5,-13,7,-12,7,-13,8,-12,7,-15,5,-9,9,-10,6,-9,9,-10,10,-8,11,-9,11,-10,15,-10,13,-9,16,-16,16,-14,14,-15,13,-12,13,-13,17,-11,12,-13,12,-11,12,-8,16,-8,15,-8,16,-9,14,-10,16,-9,14,-8,13,-9,14,-6,10,-4,9,-7,2,-5,5,-7,5,-5,6,-9,-3,-4,0,-5,-1,14,-12,16,-12,17,-9,12,-10,12,-7,12,-7,11,-8,9,-8,8,-7,11,-8,7,-8,7,-9,6,-10,8,-10,6,-10,7,-5,3,-8,8,-5,3,-4,3,-4,4,-4,6,-2,5,-6,2,-5,3,-2,4,0,10,-5,7,-5,10,-5,11,-5,11,-6,10,-3,13,-6,10,-3,14,-5,13,-6,12,-6,14,-6,13,-6,14,-7,13,-6,11,-10,14,-9,15,-8,15,-11,11,-8,16,-10,13,-10,13,-8,17,-17,15,-13,14,-9,2
732224.0000000001,3.3661524537628744,24.383316049142383,652160.0000000002,3.1990706633139823,22.915549026597063,0.6785784899162047,0.9583585512174383,11.15851596795031,7.36567351930548,11.176463464226398,5.857082416426501,1.3183898417423734e-16,0.23380488468372335,1.3183898417423734e-16,1.0,10833,-83,-75,-17,-6,-12,-5,-14,-4,-13,-7,-10,-3,-11,-4,-12,-3,-9,-2,-12,-6,-13,-4,-5,-4,-9,-3,-8,-6,-8,-5,-5,-6,-5,-5,-6,-3,-5,-4,-4,-4,-3,-1,-3,-4,-6,-1,-3,-3,-6,-3,-2,-2,-4,-7,-16,-4,-15,-1,-19,-5,-15,-6,-17,-6,-16,-4,-15,-3,-12,-10,-19,-8,-17,-7,-16,-6,-19,-8,-16,-8,-17,-6,-16,-3,-20,-6,-17,-5,-19,-2,-20,-3,-20,-6,-18,-7,-20,-5,-16,-4,-24,-5,-17,-4,-19,-2,-14,-6,-17,-7,-15,-9,-15,-9,-15,-9,-14,-8,-16,-9,-13,-7,-14,-9,-15,-7,-16,-9,-16,-8,-13,-7,-13,-6,-15,-8,-13,-7,-13,-6,-9,-7,-12,-5,-10,-7,-9,-7,-10,-8,-7,-6,-9,-6,-8,-5,-8,-7,-8,-8,-7,-7,-9,-7,-8,-8,-5,-8,-6,-8,-7,-7,-6,-8,-6,-9,-9,-9,-9,-11,-9,-11,-8,-10,-9,-10,-9,-10,-10,-11,-10,-10,-10,-9,-11,-9,-12,-9,-12,-8,-12,-10,-13,-7,-12,-5,-12,-9,-12,-9,2
726655.9999999995,3.2309593726248598,23.998527884861726,726656.0000000007,3.2017233062357087,23.07458882239891,0.8796178294149406,0.7357589844530064,10.843932569148405,7.734040110819346,11.538140470683407,6.65413889836827,-2.0469737016526324e-16,1.8060272840857765,-2.0469737016526324e-16,1.0,9149,-72,-69,-15,9,-15,10,-15,10,-17,10,-16,11,-16,11,-16,11,-15,12,-16,12,-16,12,-15,12,-15,13,-16,14,-15,14,-15,15,-14,14,-14,14,-14,12,-12,11,-14,10,-13,10,-13,10,-14,10,-14,9,-13,8,-13,8,2,2,1,1,1,2,0,2,0,2,-1,2,-2,2,-2,3,-3,4,-2,4,-5,4,-6,5,-6,5,-8,5,-7,5,-9,5,-9,5,-10,6,-10,6,-10,6,-9,7,-11,8,-12,8,-12,9,-14,10,-14,9,-12,-16,-11,-16,-11,-16,-11,-16,-11,-16,-10,-16,-11,-15,-10,-15,-11,-14,-11,-14,-10,-14,-10,-14,-11,-15,-11,-14,-10,-14,-9,-13,-8,-12,-8,-11,-7,-11,-7,-10,-7,-10,-5,-10,-6,-9,-5,-9,-4,-9,-4,-9,-4,-6,-4,-6,-4,-7,-4,-7,-4,-6,-4,-7,-4,-7,-4,-7,-5,-8,-4,-9,-6,-9,-7,-10,-7,-11,-8,-11,-7,-11,-8,-12,-9,-12,-9,-12,-10,-12,-10,-12,-11,-13,-12,-13,-11,-14,-11,-15,-13,-15,-11,-14,2
691519.9999999997,3.180413211650241,22.771767635635374,582976.0000000002,3.2378535667482193,23.04804939065751,0.9729020663932727,0.6866077712941805,11.585345474601533,5.882847544695509,10.501222773023317,5.661487902604448,-2.8796409701215e-16,1.5187616690792205,-2.8796409701215e-16,1.0,4579,-64,-61,-16,0,-18,-3,-16,-2,-16,-2,-16,-2,-16,-2,-16,-2,-16,-1,-17,-1,-16,-1,-16,-1,-17,0,-17,0,-17,0,-17,0,-16,0,-15,0,-14,0,-13,-1,-13,-1,-13,-1,-13,-1,-13,-2,-13,-2,-13,-2,-12,-2,-10,-2,-10,-2,-11,-3,-10,-3,-10,-3,-10,-3,-10,-3,-10,-4,-11,-4,-12,-5,-12,-5,-13,-5,-13,-6,-14,-5,-13,-5,-15,-5,-14,-4,-14,-5,-14,-4,-14,-4,-15,-4,-15,-4,-15,-3,-15,-3,-15,-3,-14,-3,12,15,9,14,9,14,9,14,9,14,9,14,8,13,8,13,8,13,8,11,8,11,9,11,9,11,10,11,9,10,9,10,9,9,8,9,7,9,6,9,6,9,6,9,5,9,5,9,4,8,4,8,5,6,5,6,5,6,5,7,5,7,5,7,5,7,5,8,5,9,6,10,6,10,6,12,7,12,7,12,7,11,8,12,7,12,8,12,8,12,8,12,9,12,9,12,9,12,10,12,10,13,10,12,4
642752.0,3.2326682370124544,24.43871224042688,598464.0000000001,3.2020396411482563,22.95459550254439,0.5951408811260558,0.8445995993594968,9.758686195250435,7.854293013545443,10.593027123952554,5.8221260164312385,5.48172618408671e-16,1.4790271856918662,5.48172618408671e-16,1.0,11275,-79,-75,-19,10,-15,9,-15,9,-16,9,-19,11,-17,8,-19,9,-19,9,-17,9,-18,10,-19,10,-16,9,-19,12,-19,10,-19,9,-18,10,-16,8,-16,7,-15,7,-13,5,-13,4,-15,4,-12,4,-12,4,-12,4,-12,4,-1,-4,0,-3,1,-2,0,-3,0,-3,-1,-2,-1,-2,-1,-3,-1,-1,-2,-1,-2,0,-2,0,-4,2,-5,3,-5,3,-5,3,-7,2,-6,4,-7,3,-10,6,-9,4,-8,5,-11,6,-10,6,-11,8,-9,9,-14,1,-17,3,-15,4,-17,2,-15,3,-16,2,-14,2,-14,3,-15,3,-16,3,-15,2,-14,2,-15,2,-15,2,-13,1,-12,1,-11,1,-10,0,-10,1,-9,1,-8,1,-8,1,-7,0,-7,1,-7,1,-5,1,-11,0,-10,0,-11,0,-9,0,-11,-1,-9,-1,-11,-1,-11,0,-12,-1,-13,-1,-14,0,-15,0,-16,-1,-15,0,-16,0,-16,0,-15,-1,-16,0,-16,0,-15,0,-15,0,-15,1,-15,1,-15,1,-16,0,-17,-1,5
622591.9999999995,3.154241258642456,22.72182460576771,544319.9999999999,3.342021986523867,23.815426015320327,0.9181358202678661,0.696387443911857,10.862107083872214,5.832206246223905,9.982784083218757,5.764949865162253,6.626643678231403e-16,1.3524260756725799,6.626643678231403e-16,1.0,12563,-71,-79,-14,-2,-17,-1,-15,-2,-15,-3,-16,-2,-15,-3,-15,-2,-15,-2,-15,-2,-14,-1,-13,-2,-14,0,-13,0,-13,0,-13,-1,-12,0,-11,-1,-12,-1,-10,-1,-10,-1,-9,-1,-9,-1,-8,-1,-7,-2,-7,-1,-7,-1,-10,0,-10,-1,-11,0,-11,-1,-11,-1,-11,-2,-12,-2,-12,-2,-13,-3,-13,-3,-14,-4,-15,-5,-15,-6,-17,-5,-16,-5,-16,-5,-15,-5,-15,-4,-16,-5,-15,-4,-16,-2,-16,-4,-15,-2,-16,-4,-16,-3,-16,-4,6,11,12,15,7,13,7,14,8,15,4,10,9,13,6,13,7,15,7,14,8,15,6,10,7,9,5,13,10,12,6,11,6,12,6,5,8,9,4,8,2,8,6,12,3,5,3,9,0,7,-3,7,3,5,6,3,2,5,5,8,1,7,2,8,5,7,4,12,7,7,2,13,1,12,1,14,2,9,4,14,3,15,5,15,4,11,4,12,7,10,8,12,4,11,9,11,11,13,17,8,6,11,9,15,3
619008.0000000005,3.2349928157457843,23.009519800287414,592704.0000000006,3.203537317116929,22.86999678529781,0.9792207092716917,0.6901108035903498,10.848890625967565,5.781571774681439,10.635716089451364,5.620023866905321,3.8163916471489756e-16,0.9144496900210957,3.8163916471489756e-16,1.0,4516,-69,-69,11,-14,8,-14,7,-13,8,-14,7,-13,8,-13,7,-13,8,-13,7,-12,7,-12,7,-12,6,-12,7,-12,6,-12,6,-11,5,-10,5,-10,6,-9,5,-9,5,-8,5,-7,6,-7,5,-7,5,-6,5,-5,4,-5,2,-11,3,-11,3,-11,4,-11,4,-11,4,-11,5,-11,6,-11,7,-11,8,-11,8,-12,9,-13,9,-13,9,-13,9,-13,9,-13,8,-13,8,-13,8,-13,8,-14,8,-14,8,-14,8,-13,9,-14,8,-15,8,-15,3,16,4,15,3,15,4,15,3,15,4,14,4,14,3,14,4,13,4,13,4,13,5,12,6,12,6,12,6,12,5,12,5,11,5,10,4,10,4,10,3,9,3,10,3,9,3,9,2,10,1,9,4,8,3,8,3,9,3,8,3,9,3,9,3,10,2,10,3,11,3,13,3,13,2,15,3,15,3,16,2,15,3,16,2,15,3,16,3,16,3,15,2,15,3,15,3,15,4,16,3,16,4,16,3
558144.0,3.2070809603468513,22.974090356315994,634111.9999999997,3.2196887389613194,22.930352205659617,0.958619640294757,0.8492639937519635,10.328976788336542,5.438553438737631,10.984311006936817,5.844434250026839,7.112366251504909e-17,0.5766478341539482,7.112366251504909e-17,1.0,10527,-62,-61,11,10,10,12,10,11,10,12,10,12,10,11,10,11,10,12,11,11,11,11,10,11,11,11,12,11,12,10,12,10,11,10,11,10,10,9,9,8,9,8,8,9,8,9,8,10,8,10,7,10,7,10,5,6,5,6,5,7,4,7,5,7,4,7,4,7,4,7,5,8,5,9,5,10,5,11,5,11,6,11,6,10,7,11,6,11,7,11,7,11,7,10,8,10,8,10,8,11,9,10,9,11,8,11,-12,14,-13,12,-13,12,-12,12,-13,11,-12,11,-12,11,-11,11,-11,10,-10,11,-10,11,-10,11,-10,11,-10,11,-9,11,-9,10,-8,10,-8,9,-8,8,-8,8,-8,7,-8,7,-8,7,-8,6,-8,6,-7,5,-5,7,-6,7,-6,7,-6,7,-6,7,-7,7,-7,7,-8,7,-8,7,-9,8,-10,9,-11,9,-11,9,-11,10,-11,9,-11,10,-11,10,-11,10,-11,11,-11,11,-11,11,-11,11,-11,12,-11,12,-11,13,-11,12,4
604224.0000000001,3.2421785441606494,23.628421106197095,658432.0000000006,3.275923147546685,24.31628050242689,0.14817531417887267,0.7614523961595667,10.523551725949549,6.063867088852153,10.15256159515102,7.594438297640227,-1.231653667943533e-16,0.5932078896546021,-1.231653667943533e-16,1.0,8883,-75,-74,10,1,12,1,12,0,12,2,13,2,14,2,14,2,14,2,15,2,18,2,16,2,17,2,19,1,19,0,18,-1,18,-1,18,-2,17,-2,17,-2,16,-3,17,-3,17,-4,18,-2,18,-3,18,-2,17,-3,4,-10,4,-11,5,-11,4,-10,4,-10,4,-10,5,-10,6,-10,4,-9,6,-10,6,-9,6,-9,6,-9,5,-9,5,-9,6,-8,6,-7,6,-6,5,-5,6,-5,6,-4,7,-4,7,-4,7,-3,9,-2,9,0,13,2,15,1,15,-1,13,0,12,0,11,2,10,1,9,0,10,-1,10,0,6,-1,8,0,7,-2,6,-2,6,-2,3,-1,2,-2,3,-2,2,-1,2,-3,2,-2,2,-2,-1,-2,0,0,0,-3,-2,-2,15,-2,15,-1,17,-1,15,0,15,0,16,1,17,0,16,0,17,1,20,2,19,3,20,1,19,5,21,2,19,4,21,3,18,2,19,2,20,3,19,2,19,0,19,1,18,1,16,3,18,2,17,2,2
574336.0000000002,3.1651030685060917,24.12716393110071,707648.0000000001,3.1869359928455876,23.09295928995545,0.5508109428059104,0.627913642164698,9.42570472279812,7.167624465513051,11.384561317408101,6.569428332067802,7.771561172376096e-16,1.1434895086219212,7.771561172376096e-16,1.0,6634,-80,-79,-2,12,-1,16,-2,15,-2,17,-2,19,-4,18,-3,19,-3,19,-3,20,-4,21,-3,21,-4,21,-3,21,-5,19,-5,20,-3,19,-4,17,-3,15,-4,14,-5,14,-4,14,-4,12,-5,13,-3,11,-3,12,-4,11,-3,-4,-3,-4,-5,-4,-5,-3,-5,-5,-4,-4,-3,-3,-5,-3,-4,-2,-2,-1,-4,2,-2,0,-2,0,-2,2,-4,3,-3,4,-2,4,-3,7,-3,8,-3,7,-3,7,-4,10,-2,8,-4,9,-4,11,-4,13,-14,-9,-15,-7,-17,-7,-14,-7,-15,-8,-16,-8,-15,-7,-15,-6,-16,-8,-14,-7,-16,-7,-15,-9,-14,-8,-15,-8,-12,-8,-10,-6,-10,-7,-8,-7,-8,-7,-6,-6,-6,-4,-4,-5,-3,-4,-3,-3,-4,-5,-3,-3,-11,-7,-10,-6,-9,-6,-9,-6,-9,-8,-8,-6,-9,-8,-9,-6,-10,-9,-10,-8,-13,-8,-13,-11,-14,-10,-14,-11,-13,-10,-16,-9,-14,-10,-14,-10,-15,-10,-14,-12,-14,-9,-14,-10,-12,-9,-14,-10,-14,-9,-15,-9,5
648832.0000000005,3.2988189030850337,23.49468076823294,491456.00000000006,3.623521935993617,26.290986805234095,0.661425253301741,0.5377278769189373,11.14648971903203,5.8448282218995455,8.608276671723699,6.773621464405699,-4.40619762898109e-16,1.4402968133973368,-4.40619762898109e-16,1.0,6,-82,-90,5,-14,9,-12,9,-12,8,-12,11,-12,12,-13,12,-12,10,-11,14,-12,13,-12,13,-12,13,-13,12,-12,13,-12,11,-13,8,-11,9,-13,6,-10,6,-13,8,-13,10,-12,6,-14,6,-15,7,-13,6,-14,10,-14,6,-9,8,-6,7,-10,9,-9,8,-8,10,-10,8,-7,9,-6,11,-5,12,-8,10,-8,8,-6,9,-6,8,-6,7,-7,8,-9,7,-8,6,-10,7,-9,4,-10,5,-11,6,-10,3,-11,4,-10,8,-9,3,-12,10,-7,21,-4,20,-5,11,-7,14,-11,16,-8,10,-10,12,-14,12,-13,7,-7,3,-8,4,-6,5,-4,5,-3,-1,-2,-7,-1,-6,2,-14,1,-16,1,-8,2,-15,1,-10,-1,-19,3,-19,4,-20,0,-17,1,7,-4,4,0,7,-7,6,-2,9,-1,1,-2,2,4,6,3,-1,2,5,1,2,3,4,0,3,1,7,2,6,3,7,-1,4,1,6,0,1,2,8,-4,9,-2,13,-4,11,-5,18,-6,21,-5,18,-4,6
511231.99999999994,3.3467721518695837,24.85909690864245,608063.9999999999,3.4289791462314305,25.011173274762047,0.12473755046580468,0.26481896770268565,9.066184317871734,6.52815455656318,10.142392141425116,6.7516669533944045,9.922618282587337e-16,1.4448752870206312,9.922618282587337e-16,1.0,9699,-82,-83,10,-1,9,1,8,3,10,1,11,0,13,0,11,-2,14,-3,14,0,16,-2,15,-3,17,-3,16,-5,15,-3,17,-6,18,-6,18,-7,18,-8,17,-5,18,-6,17,-6,17,-6,20,-6,19,-4,20,-4,18,-5,0,-8,2,-9,0,-7,-1,-9,-3,-7,-2,-6,-2,-7,-1,-5,-2,-8,-1,-7,-1,-9,0,-6,2,-6,2,-6,4,-5,3,-5,3,-5,4,-4,4,-3,5,-1,5,1,5,-2,6,-1,6,-1,4,0,7,1,-10,9,-7,7,-7,7,-7,7,-4,6,-4,6,-5,5,-4,5,-5,6,-2,5,-3,4,-2,3,-5,4,-2,4,-6,2,-5,0,-5,-1,-6,-5,-3,-4,-6,-6,-5,-8,-3,-12,-4,-10,-4,-12,1,-12,0,-13,-20,8,-19,8,-20,5,-21,4,-20,3,-16,3,-19,2,-17,2,-15,1,-14,3,-16,5,-17,3,-19,7,-16,5,-17,7,-15,7,-16,7,-13,5,-16,8,-11,9,-12,7,-9,9,-10,7,-13,9,-10,11,-7,10,7
611520.0,3.205307677437251,22.91187365301784,578943.9999999998,3.227144763859305,23.106037739660824,0.8946113378582949,0.7461871311561293,10.801528920034393,5.711728984262184,10.421269454068664,5.721965830524979,2.888314587501384e-16,0.7936223431233977,2.888314587501384e-16,1.0,3562,-70,-68,14,6,14,6,13,6,14,7,15,6,13,7,14,5,14,6,14,5,13,3,13,4,14,5,13,4,12,4,13,4,13,4,10,4,9,3,9,2,8,3,9,2,9,3,8,4,8,4,7,3,7,4,11,2,11,3,11,2,10,3,12,4,11,2,11,3,11,4,12,4,13,5,12,6,14,8,14,9,14,7,13,7,15,7,14,7,13,6,14,7,14,7,14,7,15,7,15,7,15,7,15,6,15,5,-12,11,-11,11,-11,11,-11,11,-12,11,-12,12,-12,11,-12,11,-12,11,-11,12,-11,11,-11,12,-11,11,-11,12,-10,11,-10,11,-9,10,-9,9,-9,8,-9,8,-9,8,-9,7,-9,8,-10,7,-10,7,-10,6,-4,5,-4,5,-5,5,-5,5,-5,5,-6,5,-6,6,-6,5,-7,5,-8,6,-9,6,-9,7,-9,7,-10,7,-9,8,-10,8,-10,8,-9,8,-10,9,-10,9,-10,10,-10,10,-11,11,-11,10,-11,12,-11,12,1
685760.0000000006,3.364224240673296,24.258546029842897,389504.00000000023,3.472510981186134,24.500532450856564,0.865967218493713,0.6189711628364151,10.9150776272488,6.948593770766337,8.38792741317345,4.973572530016361,-6.245004513516506e-17,1.5123768267011044,-6.245004513516506e-17,1.0,5663,-85,-85,6,-18,3,-17,1,-14,3,-15,-1,-15,1,-14,-1,-17,-6,-16,-1,-15,-6,-17,-5,-17,-5,-17,-9,-20,-5,-20,-5,-20,-3,-18,-3,-18,-5,-16,-3,-15,-3,-15,-3,-12,-8,-15,-4,-8,-4,-10,-6,-12,-5,-12,-3,-4,-3,-2,2,-5,0,-1,-1,-6,-1,-6,-2,-3,-1,-7,0,-7,-3,-10,2,-15,4,-9,0,-11,4,-12,1,-10,2,-11,2,-12,4,-10,3,-18,0,-11,0,-14,-2,-14,3,-14,-2,-15,0,-23,6,-20,-5,15,-5,11,-6,12,-8,11,-5,11,-7,10,-5,12,-5,11,-7,11,-5,13,-7,13,-5,14,-4,11,-3,12,-2,8,0,9,-2,8,1,7,-3,12,0,8,-1,9,2,11,-3,13,-3,11,-5,11,-4,12,-3,3,-2,1,-3,4,-4,3,-3,5,-2,2,-5,4,-9,4,-4,3,-7,3,-9,4,-7,5,-7,5,-9,8,-8,5,-7,6,-5,7,-6,9,-8,7,-9,9,-7,12,-10,11,-6,7,-5,10,-5,11,-9,10,7
530687.9999999999,3.246664254575834,23.641267059273616,460160.0000000001,3.269268598319426,23.420232685910438,0.7482542078322,0.9094043427220011,9.615382175062555,6.091545421934347,9.104628667024151,5.426738139582752,9.71445146547012e-17,0.42527746371296127,9.71445146547012e-17,1.0,11308,-80,-80,11,-8,12,-7,12,-5,11,-5,9,-5,11,-5,8,-4,8,-5,8,-7,5,-5,6,-7,6,-5,5,-7,6,-7,5,-4,6,-7,6,-5,5,-3,4,-4,3,-4,4,-4,5,-3,5,-3,5,-2,5,-2,4,0,10,-6,8,-5,10,-6,11,-6,11,-5,11,-5,12,-4,11,-4,15,-6,14,-5,14,-6,16,-6,18,-5,16,-6,17,-5,18,-5,17,-7,16,-7,15,-8,16,-5,16,-8,14,-7,15,-9,13,-7,15,-9,13,-8,13,8,14,5,12,5,14,6,13,4,14,7,12,6,13,6,13,6,13,7,11,5,12,6,12,6,12,6,11,6,11,5,9,6,8,4,7,5,8,3,6,3,7,6,7,4,8,5,5,4,5,6,4,0,4,0,4,0,6,1,5,0,7,1,6,1,7,1,7,1,10,3,9,6,10,4,11,6,11,7,11,5,10,7,11,5,11,6,12,5,12,7,13,5,15,5,12,7,13,8,14,9,16,7,8
542143.9999999999,3.2647953653349524,23.646013652289035,615296.0,3.248920044015687,23.267633330633874,0.8986573098350948,0.62082772828115,9.7355979234217,6.130049597961425,10.62417098412681,6.11111617464747,-1.6653345369377348e-16,1.3090593333229932,-1.6653345369377348e-16,1.0,3264,-81,-80,-7,15,-5,14,-5,12,-4,11,-6,11,-4,13,-3,10,-4,10,-1,9,-3,10,-2,10,-2,7,-2,9,0,8,0,8,-2,7,-2,7,-1,7,-2,6,-1,5,-3,5,-2,5,-3,5,-3,5,-4,6,-4,4,-1,8,-2,7,-1,10,0,10,-1,12,-1,12,-2,13,-3,12,-3,12,-5,14,-5,15,-7,16,-6,16,-6,15,-5,15,-4,16,-3,16,-3,16,-5,18,-5,17,-6,17,-4,17,-6,19,-6,18,-4,16,-5,17,4,-19,2,-19,3,-16,2,-17,3,-17,4,-16,4,-14,3,-14,2,-15,2,-14,0,-12,2,-13,3,-13,1,-13,0,-13,3,-11,3,-12,2,-10,2,-8,2,-10,0,-8,1,-8,2,-8,3,-9,3,-8,3,-6,-2,-8,-1,-7,-2,-7,-1,-7,-1,-10,-3,-8,-1,-9,-2,-9,-1,-11,-1,-12,-1,-13,0,-15,1,-15,1,-17,1,-17,2,-16,2,-16,4,-16,3,-15,2,-16,2,-16,1,-18,0,-16,-1,-16,1,-19,0,-18,8
