ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
3217;0;3693;-85;-84;0;0;14;0;13;3;13;4;12;0;11;0;14;1;12;2;14;1;12;-1;12;2;14;2;14;2;13;0;14;0;10;0;8;1;10;-2;11;-1;9;0;9;-1;10;-1;9;3;9;0;10;4;12;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;7;-2;6;2;9;2;6;3;4;3;4;2;4;0;4;2;7;0;8;0;9;0;11;1;9;1;12;3;10;3;11;3;11;3;12;3;10;5;15;4;12;4;11;3;11;5;13;1;14;3;0;0;-3;16;-9;15;-5;15;-5;16;-6;15;-7;12;-5;18;-6;10;-7;15;-3;14;-6;15;-6;13;-6;13;-2;14;-2;15;-3;10;-3;10;-2;6;-2;9;-2;6;3;5;-5;4;3;9;3;9;1;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;8;-6;8;-8;6;-8;4;-7;3;-9;5;-7;3;-8;2;-8;3;-9;8;-8;7;-12;8;-7;7;-4;7;-3;9;-8;8;-5;12;-4;10;-9;14;-6;11;-6;16;-7;14;-6;12;-1;17;-1;18;-7;18;9;150.3992437339028;0.9459856768754286;1.0220424759678748;0.0;1923.3942053224148;1.2708225261997794;0.5862781730838966;0.0
3218;0;1534;-86;-87;0;0;-8;-13;-5;-19;-8;-20;-9;-15;-7;-10;-9;-16;-6;-14;-8;-12;-11;-9;-6;-11;-14;-11;-12;-11;-12;-12;-15;-12;-16;-9;-15;-13;-14;-12;-10;-13;-12;-11;-10;-14;-12;-13;-12;-5;-14;-13;-9;-15;-11;-16;-6;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-5;8;-2;9;-3;8;-1;6;-2;1;-1;8;1;7;-5;7;-2;2;-1;2;-3;4;2;5;-3;3;-4;1;-4;0;-4;-1;-7;-4;-5;-5;-6;-7;-7;-7;-6;-9;-7;-5;-10;-2;-11;-8;-7;-6;-9;0;0;2;-12;5;-13;3;-7;7;-15;5;-10;4;-12;6;-11;1;-14;1;-12;1;-10;4;-7;-2;-12;-1;-9;1;-13;3;-10;-5;-12;-3;-13;0;-9;-3;-2;-1;-10;-2;-8;-2;-10;-1;-7;-1;-8;1;-8;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;6;-4;3;-1;3;-1;2;-5;4;3;4;0;3;1;3;-3;1;-1;8;-6;10;-1;8;-6;0;-5;2;-7;5;-8;9;-6;5;-8;-1;-10;9;-11;8;-10;7;-15;7;-11;12;-1;6;-14;12;-14;6;225.12984448597683;1.041314791758261;1.0464900790741138;0.0;822.0271139800648;1.2011357250997643;0.5859588934361586;0.0
3219;19856;-2067;-58;-58;0;0;-6;12;-6;15;-6;14;-7;14;-6;13;-6;14;-6;14;-6;13;-6;13;-6;14;-6;13;-5;13;-5;13;-5;13;-5;13;-4;12;-4;11;-4;11;-4;10;-5;9;-5;9;-5;9;-5;9;-5;8;-5;8;-5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;9;-3;8;-3;10;-3;9;-3;9;-4;9;-5;9;-5;9;-5;10;-6;10;-6;11;-7;12;-7;12;-7;12;-6;12;-7;12;-6;12;-6;13;-6;13;-6;13;-6;13;-6;13;-6;13;-6;13;-7;14;-7;14;0;0;11;12;9;13;9;12;10;12;10;11;10;12;10;11;10;11;11;11;10;11;10;11;10;11;11;11;11;11;10;10;10;10;10;10;9;9;8;8;8;9;7;9;7;9;6;9;6;9;5;10;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;5;8;6;8;5;8;5;8;5;8;5;9;5;9;5;10;5;10;5;11;6;12;6;12;6;12;6;12;7;12;7;12;7;12;7;12;7;12;8;12;8;11;8;12;9;12;9;12;9;11;0;253.67364096600994;0.9742415643735252;1.0254142173924692;0.0;2695.628955396498;1.2325880450996995;0.5849644850477046;0.0
3220;45920;-2263;-62;-59;0;0;-13;-6;-15;-4;-14;-3;-15;-5;-15;-4;-15;-5;-15;-4;-15;-4;-15;-4;-15;-4;-15;-4;-15;-4;-15;-3;-15;-3;-16;-3;-15;-3;-14;-3;-13;-4;-12;-2;-13;-4;-12;-4;-13;-4;-11;-6;-12;-7;-12;-7;-12;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-2;-8;-2;-9;-3;-8;-3;-8;-4;-8;-4;-9;-4;-9;-4;-9;-4;-10;-5;-10;-6;-11;-6;-11;-6;-11;-7;-11;-6;-12;-6;-11;-6;-12;-6;-12;-6;-12;-5;-12;-5;-13;-5;-13;-5;-12;-5;-13;-5;-14;-5;0;0;-13;12;-11;12;-11;12;-12;12;-12;12;-12;11;-10;11;-11;11;-10;11;-10;11;-9;11;-9;11;-9;12;-9;11;-9;11;-9;11;-8;10;-9;9;-7;8;-8;8;-8;7;-8;8;-8;6;-9;6;-9;6;-10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;7;-4;7;-5;7;-5;7;-6;7;-6;7;-6;7;-6;7;-7;7;-8;8;-8;9;-9;9;-10;10;-10;10;-9;10;-10;11;-10;11;-9;11;-10;11;-10;11;-10;11;-10;12;-10;11;-11;12;-11;12;-11;13;4;279.4140846595687;0.9833111417871842;1.0260439293383774;0.0;2782.905887092701;1.2555938473829658;0.5856517261805317;0.0
3221;32112;-542;-83;-83;0;0;1;-8;-2;-10;-2;-9;-4;-10;-2;-8;-4;-10;-2;-10;-3;-10;-2;-12;-4;-14;-1;-11;-2;-13;0;-11;-2;-12;0;-11;-4;-10;-3;-10;-3;-12;-3;-11;-2;-13;-3;-11;-3;-12;-3;-11;-2;-12;1;-13;1;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-13;5;-11;4;-11;4;-10;4;-12;2;-11;2;-11;1;-14;2;-13;4;-15;1;-17;3;-16;3;-18;4;-17;3;-16;0;-16;4;-16;2;-14;2;-14;0;-14;0;-12;0;-13;1;-13;2;-10;2;-11;1;-7;0;0;-7;-9;-5;-8;-5;-9;-6;-11;-4;-8;-5;-12;-2;-10;-6;-9;-4;-9;-3;-10;-2;-8;-4;-7;-4;-8;-3;-8;-6;-10;-6;-11;-7;-10;-6;-12;-7;-13;-5;-13;-4;-14;-3;-15;-5;-15;-4;-15;-4;-17;-2;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-18;-3;-17;2;-17;1;-19;1;-19;2;-18;2;-18;1;-14;0;-15;0;-17;0;-15;0;-16;-1;-16;-3;-17;-3;-14;-6;-14;-4;-15;-6;-15;-4;-10;-4;-14;-6;-11;-5;-10;-8;-10;-9;-12;-5;-9;-4;-9;7;240.34220670177484;0.9733415158590022;1.035003460138397;0.0;3189.3175858194986;1.2828829872578618;0.5861777253578576;0.0
3222;0;-3395;-75;-70;0;0;9;11;10;11;10;11;11;11;11;11;10;11;11;11;10;12;12;11;11;12;12;12;13;11;12;11;11;13;12;13;12;12;10;12;10;12;9;11;9;11;8;12;8;11;7;12;7;12;6;13;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;7;0;8;0;7;1;6;1;7;1;7;1;7;1;8;1;9;1;10;1;9;2;10;1;11;1;9;2;9;2;8;3;9;4;8;5;8;6;7;7;8;7;8;9;9;9;11;9;11;0;0;12;-10;12;-11;12;-11;13;-10;13;-10;13;-9;12;-10;11;-10;11;-9;11;-10;10;-10;10;-10;10;-11;10;-10;10;-11;10;-10;9;-9;9;-9;8;-8;8;-7;8;-7;8;-7;8;-7;8;-6;9;-6;8;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-6;5;-6;5;-6;6;-6;6;-6;7;-6;7;-6;7;-6;8;-6;9;-7;10;-7;10;-7;11;-8;11;-8;10;-8;11;-9;10;-9;10;-9;11;-9;11;-10;10;-10;11;-10;11;-11;12;-11;12;-11;13;-11;0;231.6127619067158;0.9950920824369086;1.0326635754414626;0.0;2554.2274207521227;1.2451563078010672;0.5853486534487286;0.0
3223;40448;4391;-77;-84;0;0;-4;-14;-6;-14;-6;-13;-7;-15;-9;-15;-8;-15;-8;-14;-8;-14;-8;-16;-6;-15;-8;-16;-8;-15;-7;-15;-7;-16;-7;-15;-7;-15;-6;-15;-4;-16;-3;-14;-2;-13;-1;-13;-2;-13;-3;-14;0;-13;1;-12;1;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-13;-2;-12;-1;-13;0;-14;-2;-12;-1;-11;1;-12;0;-11;0;-11;0;-13;2;-12;0;-16;-2;-14;0;-14;-1;-13;-3;-14;-4;-13;-1;-12;-5;-14;-4;-13;-6;-13;-7;-14;-6;-15;-6;-14;-5;-14;-5;-14;0;0;3;10;2;10;3;16;3;11;-1;15;2;14;-1;12;0;14;2;15;2;15;4;13;0;12;2;16;3;18;3;20;4;17;1;16;3;17;0;16;2;16;0;18;0;15;-3;18;1;19;-2;18;-1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;0;-7;0;-8;-1;-6;0;-7;-2;-6;-1;-5;-2;-6;0;-4;0;-5;-2;-7;0;-5;-2;-4;0;-5;-2;-5;2;-3;1;-3;-1;-3;4;-1;2;-2;5;-2;7;-3;5;0;4;-2;6;1;8;1;7;1;363.50042734887313;1.0029956392677364;1.0335065688273066;0.0;1171.9984789728157;1.3086952249334232;0.5865718346431866;0.0
3224;45776;2603;-84;-82;0;0;1;-7;1;-6;-2;-9;-2;-10;-4;-10;-3;-10;-6;-14;-8;-15;-6;-16;-5;-12;-6;-16;-5;-14;-6;-18;-7;-13;-5;-13;-7;-11;-7;-11;-7;-13;-6;-13;-7;-14;-7;-13;-5;-15;-1;-15;-3;-17;-1;-13;-2;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-9;1;-9;4;-9;1;-9;2;-8;4;-10;3;-12;3;-9;8;-11;4;-11;4;-13;11;-14;8;-14;6;-13;6;-12;7;-11;6;-12;7;-13;6;-14;3;-14;4;-14;2;-14;6;-16;2;-16;6;-14;5;-13;0;0;15;-5;14;-5;13;-5;12;-5;12;-8;15;-9;15;-7;15;-8;14;-9;15;-8;14;-10;14;-7;13;-9;14;-10;15;-10;13;-9;14;-8;13;-6;11;-4;12;-5;12;-3;11;-2;12;-3;10;0;8;0;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;7;-1;6;2;7;-1;7;0;9;1;8;2;8;1;9;3;8;2;11;4;9;4;9;1;10;2;9;1;9;-1;9;-1;10;-4;10;-3;12;-2;10;-5;11;-6;16;-5;13;-3;14;-4;12;-4;9;290.4359808578249;0.9992502069277561;1.0378579887167456;0.0;2013.375007618628;1.2554888961471562;0.5857940633931585;0.0
3225;38592;4379;-76;-75;0;0;-8;-12;-10;-13;-10;-12;-11;-13;-11;-14;-12;-14;-10;-14;-12;-14;-11;-14;-8;-13;-10;-14;-11;-15;-10;-14;-9;-14;-11;-13;-10;-13;-8;-12;-6;-12;-6;-11;-6;-12;-5;-12;-5;-12;-5;-14;-4;-12;-2;-12;-3;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-11;-4;-10;-3;-11;-3;-10;-5;-10;-3;-9;-2;-10;-1;-9;-3;-9;-3;-10;-2;-10;-4;-11;-4;-13;-5;-13;-5;-11;-8;-12;-8;-12;-6;-12;-8;-13;-8;-12;-9;-14;-9;-13;-9;-13;-9;-13;-10;-13;-8;-13;0;0;14;0;16;0;15;1;15;1;15;0;15;0;16;-2;15;0;15;-1;15;-1;15;0;14;0;14;-1;13;-1;13;-1;12;-1;11;-1;11;-2;11;-1;10;-2;10;-1;9;-2;10;-1;11;-1;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-1;9;-1;9;-1;9;-1;10;0;10;0;10;0;9;0;11;1;12;2;12;2;12;3;13;3;14;2;12;1;13;1;14;1;13;1;14;0;15;1;14;1;15;0;15;0;15;2;15;1;15;0;1;341.86506799477;1.008141386465417;1.036418096619708;0.0;2337.4094243022428;1.2227364648042853;0.5848794902451494;0.0
3226;18480;-4283;-74;-71;0;0;-16;6;-16;5;-15;5;-17;3;-15;4;-16;3;-16;3;-16;3;-16;4;-17;5;-16;3;-15;4;-16;5;-16;5;-15;4;-14;4;-14;4;-13;4;-12;2;-11;2;-12;2;-12;2;-11;1;-11;1;-10;1;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-1;-3;-3;-3;-1;-2;0;-3;-2;-5;0;-5;0;-6;2;-6;0;-7;1;-8;1;-7;0;-8;-1;-9;0;-10;2;-11;1;-11;1;-13;3;-12;2;-12;2;-12;2;-12;2;-13;3;-12;3;-15;4;-14;4;0;0;9;13;10;12;10;11;10;12;10;12;10;12;10;12;10;12;11;11;10;11;10;12;10;11;10;11;10;11;9;11;9;10;8;9;8;8;8;8;8;8;7;8;7;8;6;8;6;8;6;9;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;5;6;6;6;6;6;6;6;6;6;7;6;7;7;8;7;9;7;10;7;11;8;11;8;12;8;11;8;11;9;11;9;11;9;11;9;11;9;11;9;11;9;11;9;13;9;13;10;13;1;198.74978406785007;1.0082331689433335;1.0327856656560146;0.0;2532.2122038332145;1.2406679534757976;0.5850303771469493;0.0
3227;26544;-900;-80;-79;0;0;12;6;6;7;6;8;6;5;6;5;5;6;5;6;4;4;3;3;3;3;4;2;2;2;1;4;1;6;1;4;-1;5;0;4;-1;4;-1;6;-2;4;-3;5;-2;6;-3;8;-4;8;-6;8;-5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;8;17;9;18;8;17;7;16;10;17;9;17;10;18;10;20;9;22;10;22;10;22;9;22;9;22;12;21;11;19;8;18;9;17;10;15;11;14;11;13;11;10;10;9;11;10;12;9;9;7;0;0;-13;-13;-14;-12;-13;-14;-11;-13;-10;-12;-12;-12;-13;-12;-9;-12;-12;-10;-12;-10;-11;-9;-11;-10;-12;-8;-12;-10;-11;-9;-11;-8;-10;-8;-8;-8;-8;-7;-6;-8;-5;-7;-6;-9;-5;-6;-5;-8;-6;-7;-5;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-6;-9;-6;-10;-7;-9;-7;-10;-8;-9;-7;-9;-9;-9;-9;-10;-9;-10;-10;-11;-11;-9;-12;-11;-13;-13;-13;-10;-11;-11;-12;-12;-10;-13;-10;-13;-12;-11;-12;-12;-10;-16;-12;-15;-12;-17;-13;-16;-14;-15;-13;2;271.3500966248007;1.084152878853433;1.0535607487891276;0.0;4112.582251785524;1.3175576534612667;0.5869024889517326;0.0
3228;8464;-900;-83;-89;0;0;12;-9;13;-6;12;-10;13;-8;14;-9;14;-9;12;-10;14;-8;15;-8;14;-6;14;-9;16;-7;13;-6;14;-8;13;-7;11;-8;11;-10;11;-9;10;-10;6;-9;8;-11;11;-9;9;-11;11;-11;12;-11;13;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-2;7;-3;8;-1;10;-2;9;-1;10;-2;11;-2;9;-1;11;0;11;0;12;0;10;0;10;0;12;-1;10;-2;9;-3;10;-3;9;-4;8;-5;9;-7;8;-8;9;-6;8;-6;11;-10;11;-8;11;-7;0;0;6;-22;12;-14;8;-16;9;-17;7;-16;4;-14;1;-17;0;-16;1;-13;1;-10;2;-9;4;-6;-1;-2;-3;0;-5;2;-8;2;-7;8;-12;3;-8;4;-11;7;-11;9;-12;11;-12;6;-16;8;-15;9;-11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-6;2;-4;0;-4;3;-1;4;-6;5;-2;4;-5;4;0;5;-2;5;2;8;-1;9;0;7;-2;6;-1;7;1;5;0;5;1;7;-8;5;-6;1;-10;5;-10;6;-9;4;-12;5;-12;8;-15;11;-12;6;261.39680171125383;0.9871224491491774;1.0316661061269106;0.0;1165.755782389433;1.2947001860815064;0.5872376399760252;0.0
3229;34064;900;-76;-69;0;0;2;-13;3;-15;1;-15;3;-15;3;-16;1;-17;1;-16;2;-16;1;-19;0;-19;1;-20;0;-20;0;-21;-1;-21;-1;-20;-2;-18;-2;-18;-2;-17;-2;-16;-3;-17;-3;-17;-2;-16;-3;-18;-3;-16;-2;-16;-2;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-6;-8;-5;-8;-5;-8;-4;-7;-6;-6;-5;-6;-5;-6;-6;-4;-7;-6;-7;-5;-8;-5;-8;-4;-8;-3;-8;-3;-9;-2;-8;-1;-9;0;-9;0;-9;-1;-10;0;-9;1;-11;1;-11;2;-11;2;-12;3;-13;0;0;-1;18;0;18;0;17;0;18;0;17;0;17;-1;16;0;16;0;16;1;16;1;16;0;16;1;16;0;16;0;15;0;14;-1;13;-1;12;-2;11;-1;10;-1;10;-1;9;-2;8;-2;9;-2;8;-2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;6;0;6;0;6;0;7;0;7;-1;7;-1;8;-1;10;-1;10;-1;11;-1;11;0;13;0;12;0;13;0;13;1;14;1;15;2;15;1;15;1;16;1;16;1;17;1;18;1;18;2;296.7874055234918;1.0287057740169752;1.044912755828549;0.0;2339.363617920848;1.291349870180858;0.5857940633931585;0.0
3230;24496;1597;-64;-60;0;0;-8;-13;-8;-16;-8;-15;-8;-15;-7;-14;-8;-15;-8;-15;-9;-14;-9;-15;-9;-14;-9;-14;-9;-14;-10;-14;-10;-14;-10;-14;-9;-13;-9;-13;-8;-12;-7;-12;-7;-11;-7;-11;-6;-11;-7;-12;-6;-12;-6;-12;-5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-8;-3;-8;-3;-9;-3;-9;-3;-9;-3;-9;-3;-9;-2;-9;-3;-10;-3;-11;-3;-12;-3;-13;-3;-13;-4;-13;-4;-12;-4;-13;-5;-13;-5;-13;-5;-13;-5;-13;-6;-13;-6;-14;-7;-13;-7;-14;-7;-14;-6;-14;0;0;7;-18;8;-16;8;-16;7;-16;7;-15;7;-15;7;-15;6;-15;6;-15;5;-15;5;-14;5;-14;5;-14;5;-14;4;-14;4;-13;3;-13;3;-12;3;-11;3;-10;3;-10;3;-10;3;-10;3;-9;3;-9;3;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-9;2;-9;3;-9;3;-9;3;-9;4;-10;4;-10;4;-10;5;-11;6;-11;6;-12;7;-13;7;-13;7;-14;7;-13;7;-15;7;-14;7;-14;7;-15;6;-15;6;-15;6;-16;6;-16;6;-16;6;-17;6;-16;4;328.73106858827305;1.0043159799131185;1.0335065688273066;0.0;3450.807496925361;1.2876605310647702;0.5862781730838966;0.0
3231;0;900;-80;-86;0;0;-15;4;-17;6;-14;5;-15;4;-16;6;-15;4;-15;6;-14;5;-13;6;-13;6;-13;6;-13;8;-13;6;-11;5;-10;8;-10;6;-8;7;-9;9;-8;6;-9;8;-9;5;-9;6;-10;6;-10;7;-10;5;-11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;3;-2;6;-1;5;-4;6;-5;5;-7;4;-7;5;-6;5;-10;5;-10;4;-8;6;-12;3;-13;5;-12;3;-10;3;-16;6;-14;3;-14;5;-12;6;-13;6;-15;10;-15;8;-14;5;-16;2;-13;8;-17;8;0;0;-13;-13;-13;-16;-10;-12;-15;-12;-6;-7;-8;-11;-10;-5;-6;-6;-11;-7;-7;-9;-8;-4;-7;-8;-4;-4;-10;-2;-9;-5;-7;-13;-1;0;-2;-3;-1;-7;-2;-1;-4;-1;-2;-1;1;-1;0;-5;3;-1;7;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-7;-6;-7;-4;-6;-8;-6;-7;-6;-4;-5;-10;-8;-12;-8;-4;-11;-7;-15;-16;-12;-12;-14;-8;-18;-12;-15;-6;-18;-7;-8;-11;-12;-7;-15;-19;-14;-10;-9;-8;-11;-8;-14;-14;-11;-11;-14;-14;-9;-13;-10;8;250.3030344477973;0.9991295971754449;1.0371483728799642;0.0;1884.632240690395;1.34984936505292;0.5874046001366691;0.0
3232;2656;5468;-63;-61;0;0;8;-12;11;-12;10;-12;10;-12;10;-12;10;-12;10;-12;9;-12;10;-13;9;-13;9;-13;9;-13;9;-14;9;-14;8;-14;9;-13;8;-13;8;-12;7;-11;7;-11;8;-10;8;-10;8;-10;8;-10;8;-9;8;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-6;7;-5;7;-5;7;-5;7;-5;8;-5;8;-5;8;-5;8;-5;9;-6;10;-6;10;-6;10;-6;11;-7;10;-7;11;-8;10;-8;11;-8;11;-9;10;-9;10;-9;10;-9;10;-10;10;-10;10;-10;10;-9;0;0;0;19;-2;17;-2;17;-2;17;-2;16;-2;16;-2;16;-2;15;-2;15;-1;14;-1;14;-1;14;-1;14;0;15;0;13;0;13;0;13;0;12;-1;11;-1;11;-2;10;-2;10;-2;10;-2;10;-2;9;-3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;9;0;9;-1;9;-1;9;-1;10;-1;9;-1;10;-2;11;-2;12;-2;13;-2;14;-2;14;-2;14;-2;15;-2;14;-2;14;-1;15;-1;15;-1;15;-1;15;-1;16;-1;17;0;17;0;15;4;281.93084062245606;0.9873240284856993;1.027853361149914;0.0;2698.516678861965;1.2587816718782643;0.5861683136488894;0.0
3233;0;1787;-75;-69;0;0;10;-8;8;-8;8;-9;9;-6;8;-8;7;-7;6;-7;4;-7;7;-8;8;-8;4;-7;5;-8;4;-6;5;-6;4;-7;5;-6;5;-6;5;-7;4;-6;2;-6;3;-6;3;-5;2;-3;3;-5;5;-4;4;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-12;11;-11;11;-10;14;-11;14;-8;12;-8;13;-8;11;-7;12;-8;12;-6;14;-10;14;-7;13;-8;15;-9;14;-8;13;-8;13;-8;12;-9;11;-9;11;-8;12;-10;10;-7;10;-8;11;-7;10;-6;10;-10;0;0;14;3;16;3;15;3;16;4;16;4;16;3;16;3;15;4;16;3;15;3;15;3;16;2;15;2;16;2;15;2;14;2;13;2;13;2;12;2;11;2;11;2;11;3;11;3;10;3;11;3;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;7;1;7;1;6;1;6;1;6;1;6;2;7;2;8;3;9;3;9;3;9;3;10;3;10;2;11;2;10;2;11;2;12;2;12;2;13;2;14;3;14;2;14;3;15;4;15;4;1;197.25517479007237;0.992104115695339;1.033148585439664;0.0;1931.8375612320979;1.24736857158017;0.5850786204742644;0.0
3234;46592;-3393;-62;-61;0;0;8;12;7;14;7;14;7;13;7;13;8;13;7;13;8;13;8;13;8;12;8;12;8;12;9;12;9;12;9;11;9;11;8;10;8;10;7;9;7;9;6;9;6;9;6;10;5;10;5;10;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;5;8;4;9;4;9;4;9;3;9;3;10;3;10;3;10;3;12;3;13;3;13;3;14;4;14;4;13;5;14;5;13;4;13;5;14;5;13;5;13;6;14;6;13;7;13;6;14;5;13;0;0;12;-9;15;-9;14;-9;14;-9;13;-8;13;-8;13;-9;13;-8;12;-9;12;-9;11;-9;11;-9;11;-9;11;-10;10;-9;9;-9;9;-9;8;-8;8;-7;8;-7;8;-7;8;-7;8;-6;8;-6;8;-5;7;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-6;7;-6;8;-6;8;-6;8;-5;9;-5;9;-5;9;-5;10;-5;11;-5;11;-5;13;-6;13;-6;13;-6;13;-6;13;-7;12;-7;13;-7;13;-8;13;-8;13;-8;13;-9;13;-8;13;-9;14;-9;14;-8;4;276.52719679728034;0.9782801026709685;1.0227485518605397;0.0;2782.3779467251743;1.248932913953701;0.5855639447105874;0.0
