freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
551616.0000000002,3.199008466880719,22.92729737947127,594623.9999999997,3.26022609787362,23.123481661549985,0.9544120913644013,0.9406693206495729,10.256898757683302,5.428434661542382,10.58539163765572,5.75511588740387,-1.700029006457271e-16,0.34986518619945567,-1.700029006457271e-16,1.0,4742,-63,-60,10,11,9,13,9,12,9,12,9,12,9,12,9,12,10,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,10,8,9,8,9,8,9,7,9,7,10,7,9,7,10,6,9,5,6,5,6,4,7,4,7,4,6,4,7,4,7,4,8,4,8,4,9,4,10,5,11,5,11,5,12,5,11,6,11,6,11,6,11,7,11,7,11,8,11,8,11,9,11,9,12,8,12,8,12,-4,19,-6,16,-5,16,-5,15,-5,15,-4,15,-4,15,-4,15,-4,15,-3,14,-3,13,-3,14,-3,14,-2,14,-2,13,-2,12,-1,12,-2,11,-1,10,-2,10,-2,9,-2,9,-2,9,-2,9,-2,9,-2,8,-1,8,-2,8,-2,9,-2,9,-3,8,-3,9,-3,9,-4,9,-4,10,-4,11,-5,12,-5,13,-5,13,-5,14,-5,13,-5,14,-5,14,-5,14,-4,15,-4,15,-4,15,-4,15,-4,15,-4,16,-4,17,-4,16,4
500096.00000000006,3.3641179164831345,23.6727534637345,732159.9999999997,3.2741849156818454,23.110041438527702,0.8887318737299862,0.6158396980754942,9.819857571013673,5.065979400373182,11.904681132790568,6.085110280560268,-4.787836793695988e-16,1.1794446320736258,-4.787836793695988e-16,1.0,1750,-78,-72,2,15,0,12,2,12,1,12,1,14,2,15,1,12,5,14,3,14,4,13,5,12,3,15,4,14,5,13,5,13,5,14,6,14,6,12,4,12,5,13,4,13,3,10,-2,12,4,12,4,13,3,11,4,10,7,9,6,10,5,10,5,9,5,10,5,9,5,9,4,9,2,12,5,12,1,12,4,12,1,10,2,10,2,8,2,9,2,9,1,8,2,7,2,8,3,11,5,10,5,9,2,14,2,14,-2,-18,-2,-17,-3,-15,-3,-17,-3,-16,-4,-15,-4,-17,-4,-15,-3,-16,-3,-15,-5,-14,-5,-16,-5,-17,-4,-16,-3,-16,-3,-14,-4,-13,-3,-12,-3,-12,-2,-11,-1,-13,1,-11,2,-12,0,-12,0,-12,-1,-11,-4,-10,-2,-12,-3,-11,-1,-12,-2,-11,-2,-11,-1,-13,-1,-11,-2,-14,-1,-14,-1,-17,-1,-13,0,-16,-1,-17,0,-15,-2,-16,-1,-15,-1,-16,-1,-17,-2,-15,-3,-18,-2,-17,-2,-17,1,-15,-3,-17,-3,-17,2
582272.0000000001,3.236900302020814,22.95621330783254,532544.0000000001,3.2371336409701943,23.33516414235668,0.8356510745396626,0.8561173403308958,10.625738523438539,5.408320518563428,9.823731934219198,5.788774989978621,7.28583859910259e-17,0.5634185507301478,7.28583859910259e-17,1.0,12596,-71,-67,8,-14,6,-14,6,-14,6,-13,5,-13,5,-14,6,-13,6,-13,6,-13,8,-14,6,-13,5,-11,5,-14,6,-13,6,-12,5,-11,5,-12,5,-11,5,-10,6,-9,5,-9,5,-9,5,-7,5,-8,6,-8,4,-6,5,-11,4,-10,5,-11,5,-11,5,-9,7,-11,6,-10,7,-10,8,-10,8,-10,10,-11,9,-12,7,-11,8,-12,9,-12,9,-12,9,-12,10,-13,8,-12,8,-11,7,-11,7,-12,7,-11,6,-11,6,-12,7,-13,16,6,14,5,14,5,15,5,15,5,15,5,16,4,16,5,16,5,15,5,15,5,16,5,16,5,16,5,15,5,14,5,14,4,13,5,12,5,12,5,11,5,11,5,11,6,10,6,10,6,9,6,4,2,5,1,5,2,5,2,5,2,6,2,6,3,6,3,6,3,7,4,8,4,8,5,8,4,9,5,9,3,9,5,10,4,10,4,11,4,12,3,12,4,13,3,13,4,13,4,15,4,14,4,1
623935.9999999998,3.2412796114878706,24.682904772628877,625152.0,3.3412061532558117,24.838459575865535,0.7559327863745327,0.5503111141053265,9.57450178616761,7.788262999326182,10.206397203652852,6.960923510660586,6.314393452555578e-16,1.1899291229943778,6.314393452555578e-16,1.0,1718,-82,-84,-11,3,-11,4,-11,3,-11,2,-11,1,-10,1,-11,2,-11,1,-7,0,-7,-1,-4,-1,-3,-2,-2,2,-1,1,2,3,0,1,0,1,3,1,2,2,4,1,2,1,2,0,2,-2,4,-1,4,-1,6,0,-15,-3,-16,-1,-16,-2,-17,-1,-14,-3,-16,-1,-16,-3,-15,-4,-18,-1,-20,-2,-20,-2,-23,-3,-21,-4,-23,-5,-20,-5,-24,-4,-21,-3,-20,-5,-20,-4,-18,-4,-15,-5,-16,-2,-13,-4,-11,-3,-13,0,-12,2,-2,-9,-2,-9,0,-7,0,-8,-2,-6,-1,-6,0,-3,-1,-4,0,-4,0,-4,-1,-3,0,-1,2,-5,1,-5,0,-7,3,-8,4,-7,5,-10,6,-7,7,-9,10,-9,11,-10,15,-11,13,-8,15,-7,14,-7,3,-19,4,-20,4,-20,5,-18,6,-17,4,-17,5,-15,4,-16,3,-18,5,-21,5,-18,4,-18,0,-18,2,-18,0,-17,0,-18,0,-16,-3,-15,-3,-14,-3,-13,-1,-12,-5,-13,-6,-12,-3,-10,-3,-11,-7,-11,7
613951.9999999998,3.1925911708408448,22.805277111900743,586431.9999999998,3.2055091129877797,22.857821966201882,0.987051139038347,0.9734184651742414,10.863412795352792,5.645962047141775,10.589862126934241,5.570161140624556,9.367506770274758e-17,0.23187788021413688,9.367506770274758e-17,1.0,1728,-63,-63,-9,13,-10,14,-10,13,-10,13,-9,12,-9,12,-9,12,-8,13,-8,12,-8,12,-8,12,-8,12,-7,12,-7,12,-6,12,-6,11,-6,11,-5,10,-6,9,-6,9,-6,8,-5,8,-6,8,-6,7,-6,7,-6,7,-6,9,-5,8,-6,9,-6,9,-7,8,-7,8,-7,8,-8,8,-8,9,-9,10,-10,9,-11,10,-11,11,-11,11,-10,10,-11,12,-10,11,-10,11,-10,12,-10,11,-9,12,-10,12,-10,13,-10,12,-10,13,-10,12,1,17,-2,16,-2,16,-1,16,-1,15,-1,15,-1,15,0,15,0,15,1,15,0,14,1,14,1,15,2,15,1,14,1,14,1,13,1,12,1,11,1,11,0,11,-1,10,-1,10,-1,10,-2,10,-2,9,-1,8,-1,9,-1,9,-1,9,-1,9,-1,9,-2,10,-2,9,-2,11,-2,11,-2,12,-3,13,-3,13,-3,14,-2,14,-2,15,-1,14,-2,14,-2,15,-1,15,-1,15,-2,15,-1,16,-2,15,-1,16,-1,15,4
675072.0000000002,3.269759504677478,24.4129436471982,586816.0000000002,3.3294271800807635,23.96104373154313,0.2896239072954474,0.8678061677484719,10.54534299842831,7.321764885975172,10.40171307523885,5.921992071964055,2.3765711620882257e-16,0.4538750302164147,2.3765711620882257e-16,1.0,11073,-83,-81,0,-10,0,-13,1,-10,-1,-12,-1,-8,-1,-9,0,-8,0,-12,3,-8,3,-7,3,-11,3,-7,3,-3,3,-2,4,-4,5,-4,2,-3,1,-5,3,-3,5,-7,4,-5,4,-5,9,-5,9,-5,7,-3,11,-3,8,-16,5,-15,4,-17,5,-14,4,-14,4,-17,2,-16,6,-16,6,-19,5,-18,7,-24,6,-24,6,-22,7,-21,8,-20,6,-22,5,-20,4,-19,5,-17,6,-17,5,-15,4,-14,3,-13,-1,-10,1,-13,2,-12,6,-9,6,-10,6,-10,7,-11,7,-13,7,-10,6,-10,7,-12,5,-14,6,-11,7,-13,5,-13,4,-16,4,-16,5,-17,4,-16,5,-18,6,-17,7,-17,5,-17,8,-16,8,-16,11,-16,10,-15,10,-17,11,-14,9,-5,9,-4,8,-5,8,-3,10,-3,10,-3,9,-3,10,-3,8,-3,11,-1,9,-4,12,-4,10,-3,8,-5,9,-5,8,-3,9,-4,5,-5,8,-7,7,-6,7,-7,7,-7,7,-5,8,-7,6,-9,8,-10,7
589567.9999999999,3.249626037534706,23.11992086158461,698111.9999999997,3.1721732950824943,22.777682037381297,0.9123781062585395,0.6248237503677146,10.627587774556677,5.56703494636898,11.515098237344226,6.151423622569982,-4.0245584642661925e-16,1.3070797137804782,-4.0245584642661925e-16,1.0,1585,-75,-67,2,16,3,16,1,16,3,15,4,14,3,14,5,13,5,13,4,13,2,12,3,12,5,12,4,13,4,13,5,12,6,11,3,11,2,10,2,9,2,10,1,9,1,8,3,9,1,8,0,7,2,7,5,11,4,11,3,12,3,13,4,13,1,12,1,13,0,11,0,12,0,13,-1,14,0,15,3,15,1,15,0,14,2,14,2,14,1,13,3,15,4,15,5,15,5,15,4,16,5,15,2,16,2,16,-6,-16,-7,-15,-7,-15,-7,-16,-7,-16,-7,-16,-8,-16,-7,-15,-8,-15,-8,-16,-8,-15,-8,-15,-8,-15,-9,-16,-7,-15,-7,-14,-6,-13,-6,-13,-6,-12,-5,-12,-5,-11,-5,-12,-5,-11,-4,-11,-4,-11,-3,-11,-4,-7,-4,-7,-4,-7,-4,-8,-4,-8,-4,-8,-4,-9,-4,-9,-4,-10,-4,-11,-4,-12,-4,-13,-4,-13,-5,-14,-4,-14,-5,-14,-5,-14,-5,-14,-5,-15,-5,-15,-5,-15,-5,-15,-5,-15,-6,-15,-6,-16,-6,-16,1
620927.9999999997,3.322452802236788,23.886166465195082,493760.00000000023,3.351586487022038,23.724696111970264,0.9277269964694888,0.5981235443592361,10.477022209000692,6.467283481656445,9.578323526055293,5.366804769154156,-6.938893903907228e-17,1.2207206562178694,-6.938893903907228e-17,1.0,2440,-83,-83,-8,12,-9,15,-9,13,-9,14,-5,13,-7,15,-5,18,-5,14,-5,17,-2,17,-4,15,-6,17,-5,16,-7,19,-9,16,-5,16,-5,14,-5,12,-6,12,-7,12,-6,11,-4,8,-4,11,-5,11,-6,10,-8,8,-2,5,-4,6,-3,5,-5,4,-5,3,-3,2,-2,4,-3,4,-2,5,-3,5,-2,8,-6,8,-5,9,-7,10,-6,11,-4,10,-7,9,-8,13,-9,14,-6,13,-7,12,-8,16,-8,13,-9,14,-13,15,-10,15,9,-13,8,-11,9,-14,9,-13,9,-14,8,-11,7,-12,8,-15,9,-11,8,-11,8,-10,8,-11,6,-12,6,-11,6,-12,6,-10,4,-13,4,-10,2,-10,2,-10,4,-10,3,-10,4,-12,4,-11,7,-11,6,-9,2,-5,1,-6,4,-6,2,-7,2,-5,4,-7,5,-6,4,-4,6,-5,7,-6,9,-7,7,-8,8,-6,7,-8,7,-7,4,-9,8,-8,7,-9,7,-11,7,-12,10,-10,9,-10,7,-13,14,-12,9,-11,8,-11,7
564288.0000000001,3.2721985504648994,24.23428495250618,726336.0000000003,3.6024259390810154,26.172794695082196,0.7993049992751836,0.19173648627125503,9.711710675275675,6.5915325046408215,10.536853875187978,8.142655304809123,-4.163336342344337e-16,2.271887319438381,-4.163336342344337e-16,1.0,5689,-82,-92,-12,1,-16,2,-14,1,-14,3,-18,3,-17,2,-18,1,-19,3,-19,3,-21,2,-19,2,-19,3,-17,2,-20,3,-18,3,-15,2,-14,3,-16,4,-14,3,-14,6,-15,5,-15,5,-16,5,-15,5,-15,3,-14,6,-1,5,-4,5,-4,4,-5,5,-5,3,-6,5,-5,6,-6,5,-6,3,-6,3,-7,2,-6,2,-6,0,-5,2,-4,1,-6,1,-5,2,-6,2,-7,2,-7,1,-6,1,-8,2,-10,2,-11,2,-11,3,-12,4,21,9,22,14,21,10,18,14,21,8,20,7,17,11,19,10,23,7,20,4,12,3,17,0,17,4,12,8,2,5,3,3,-4,-6,-7,-6,-12,-12,-8,-7,-15,-16,-5,-16,-11,-16,-11,-17,-16,-19,-8,-15,17,-2,13,-2,11,-1,12,1,7,-9,4,2,7,-5,1,0,4,0,7,-7,4,4,1,-9,-3,-1,3,6,-2,4,-8,3,-5,2,-2,0,1,6,0,6,5,5,5,1,4,5,17,4,12,9,13,4,6
579391.9999999999,3.298652276906477,23.287903504103248,658047.9999999995,3.199684889333678,22.857634006869212,0.942770658960566,0.8970077972875082,10.568098631459684,5.456044017027353,11.200050556523234,5.934232682607217,-2.0816681711721685e-16,2.003131529275598,-2.0816681711721685e-16,1.0,8031,-70,-68,-16,7,-13,8,-13,7,-12,6,-12,6,-11,7,-11,6,-10,6,-11,7,-12,8,-10,7,-9,7,-10,8,-11,8,-10,7,-9,6,-9,8,-8,8,-9,7,-8,6,-8,6,-8,5,-7,5,-9,5,-10,5,-9,4,-5,9,-6,8,-7,9,-7,9,-7,7,-8,9,-9,8,-9,8,-11,9,-11,8,-13,9,-12,9,-12,8,-13,9,-13,9,-13,8,-13,7,-13,9,-12,7,-13,7,-11,7,-12,8,-12,8,-13,7,-14,9,-15,11,-15,-9,-14,-8,-15,-8,-15,-8,-15,-8,-15,-8,-14,-8,-15,-8,-15,-8,-15,-8,-14,-8,-14,-7,-14,-7,-14,-7,-13,-7,-12,-7,-12,-6,-11,-6,-11,-6,-10,-6,-9,-6,-9,-6,-9,-6,-9,-7,-8,-7,-7,-7,-8,-4,-8,-4,-8,-4,-9,-5,-8,-5,-8,-6,-8,-6,-8,-5,-9,-6,-10,-7,-10,-7,-11,-8,-11,-8,-12,-8,-12,-8,-13,-7,-12,-7,-13,-7,-14,-8,-14,-7,-14,-7,-15,-7,-14,-8,-15,-8,-15,-8,-15,-8,1
509248.0,3.212782534737236,23.003243020165495,600640.0000000005,3.28054050700108,23.17149576219666,0.9402493754422874,0.9874751898137331,9.752740635079133,5.404828869157316,10.810791577749075,5.455951838356868,-3.5561831257524545e-17,0.1387442715290698,-3.5561831257524545e-17,1.0,7183,-76,-75,14,5,15,5,15,5,13,4,14,5,14,5,14,5,14,5,13,4,12,2,13,3,13,2,14,2,13,2,12,2,13,0,12,3,11,3,10,2,8,2,9,4,9,1,7,4,8,4,7,4,8,4,5,0,6,0,7,1,8,1,8,1,8,2,8,1,10,1,8,1,11,3,10,2,11,1,12,3,13,2,13,2,14,3,14,3,14,3,14,4,15,4,15,4,14,4,15,5,14,4,15,5,15,4,13,1,14,0,15,1,15,1,15,0,14,1,14,2,13,-1,16,2,14,-1,15,-2,14,0,14,-1,16,-1,15,-1,14,-2,14,-2,14,-1,12,1,11,2,12,1,11,1,13,2,13,2,11,3,12,5,9,-2,10,-2,11,0,10,1,11,1,9,1,10,2,11,1,12,5,11,4,14,6,14,4,13,3,11,4,13,4,14,3,13,3,12,2,15,2,14,3,14,3,15,2,15,1,13,0,16,2,17,0,2
672064.0,3.2321798130417996,23.161849888635683,580991.9999999999,3.270785952203698,23.654928137075828,0.688995598210788,0.9180254609460726,11.27540865572707,6.078098769052299,10.226786729042542,6.10381710069031,2.42861286636753e-17,0.3884406747466253,2.42861286636753e-17,1.0,10803,-82,-86,15,6,13,2,12,2,11,-1,12,-3,12,-2,13,-4,13,-4,15,-2,14,-4,14,-3,14,-3,13,-2,11,-6,12,-4,9,-4,9,-3,8,-5,8,-6,7,-4,10,-4,11,-3,10,-1,11,0,10,-3,10,1,11,-1,12,0,11,0,13,-2,11,1,12,1,13,2,15,0,15,3,16,5,16,3,16,5,17,5,17,4,15,3,16,3,18,3,18,4,19,5,18,5,16,3,20,4,18,5,18,4,16,4,14,4,10,-7,9,-8,9,-11,8,-10,7,-14,8,-14,8,-16,8,-20,13,-15,12,-15,12,-16,10,-15,9,-11,8,-13,11,-14,8,-15,5,-16,9,-12,8,-12,10,-13,9,-10,9,-10,7,-7,6,-9,8,-6,6,-7,3,-1,5,-2,6,-1,8,0,8,3,11,1,10,3,10,0,11,5,10,5,10,4,8,2,12,4,9,4,7,2,7,-2,8,-4,9,-4,8,-4,6,-6,10,-8,12,-7,11,-10,13,-2,14,-9,10,-6,9
654271.9999999999,3.2809945807514684,23.408985974197986,556799.9999999999,3.2727734541122855,23.400696011770577,0.9546301349115316,0.9668567194661072,10.91893384849482,6.364845529327018,10.184195356609802,5.6762368641915755,-9.298117831235686e-16,0.21857402056353648,-9.298117831235686e-16,1.0,6070,-80,-83,-16,-10,-17,-8,-16,-10,-17,-10,-15,-9,-16,-8,-15,-7,-15,-8,-14,-8,-13,-4,-14,-3,-14,-4,-15,-4,-15,-3,-15,-3,-15,-2,-14,-3,-13,-3,-10,-3,-13,-3,-11,-2,-10,-3,-10,-3,-11,-3,-10,-2,-8,-4,-3,3,-3,3,-5,2,-7,3,-6,2,-7,3,-8,2,-9,-1,-9,-2,-11,-3,-13,-4,-13,-4,-12,-4,-12,-6,-12,-5,-14,-5,-13,-4,-13,-6,-14,-5,-15,-5,-16,-7,-15,-6,-16,-7,-15,-7,-18,-8,-18,-7,-14,-3,-16,-5,-16,-5,-17,-6,-15,-7,-13,-6,-16,-5,-14,-6,-17,-5,-15,-5,-15,-5,-14,-4,-13,-4,-13,-5,-13,-2,-11,-2,-12,0,-12,0,-10,0,-10,-1,-11,-1,-12,-1,-11,1,-12,1,-14,0,-12,-1,-5,0,-6,0,-5,0,-7,-2,-8,-1,-7,-2,-8,-2,-7,-3,-7,-3,-11,-4,-9,-6,-12,-5,-11,-6,-14,-7,-12,-8,-12,-9,-10,-7,-11,-7,-12,-8,-12,-8,-12,-6,-11,-8,-12,-8,-11,-6,-13,-6,-12,-6,8
543296.0,3.1844199063239502,22.95703004638463,664768.0000000005,3.2417172505970147,23.44326325490479,0.8664676251604791,0.7959224674568507,10.148031668005853,5.445923086598851,11.030387333130143,6.373965036076219,-8.326672684688674e-17,1.7807549011800117,-8.326672684688674e-17,1.0,2400,-82,-84,-1,10,-2,15,0,15,-2,14,2,14,2,14,-2,14,2,16,1,15,1,15,1,16,2,12,3,14,1,12,1,11,1,11,3,11,2,8,1,8,1,10,0,9,-2,9,-1,9,0,9,-3,10,-4,8,0,8,0,9,-1,10,-1,10,-2,8,-1,11,-2,10,-2,13,0,10,-3,12,-3,10,-4,14,-1,12,-3,15,-1,17,-2,14,-2,15,-4,15,-1,14,-3,15,-1,14,-1,16,-2,14,-3,15,-1,17,-3,14,-17,0,-15,-4,-14,-2,-17,-1,-17,4,-15,5,-18,0,-17,0,-17,2,-17,2,-20,2,-15,3,-17,5,-15,6,-18,4,-15,4,-16,3,-14,0,-13,4,-18,-2,-12,-1,-15,2,-13,-2,-11,-2,-10,-2,-9,-4,-6,-4,-5,-2,-7,0,-7,-3,-8,-6,-6,-3,-9,-5,-5,-5,-5,-3,-6,-9,-10,-6,-7,-4,-10,-4,-10,-7,-14,-4,-11,-2,-12,-1,-15,-1,-10,-2,-15,-4,-16,0,-19,2,-20,1,-17,1,-16,-4,-15,-2,9
578880.0000000001,3.1486067250551075,23.337271803057416,629696.0000000002,3.2504339848091455,23.885475087676213,0.3460999752102045,0.6420746675468627,10.129661605096313,6.222385456256914,10.291923517201845,6.914527121652478,-1.1796119636642288e-16,1.4138114327749898,-1.1796119636642288e-16,1.0,10102,-72,-72,1,11,2,15,2,15,3,14,4,13,3,12,2,12,4,11,4,11,1,10,3,10,4,11,3,11,3,10,3,9,3,8,2,8,1,7,1,5,0,5,0,5,0,4,2,4,0,5,0,4,1,4,3,14,3,14,3,14,1,14,2,13,1,14,1,14,0,13,0,14,1,15,-2,17,0,19,0,18,0,19,-1,19,0,17,1,18,0,17,1,17,1,16,1,15,2,15,1,16,3,15,1,15,1,13,-10,-13,-12,-14,-11,-13,-11,-14,-10,-14,-11,-14,-10,-13,-11,-14,-12,-14,-11,-14,-12,-14,-13,-13,-15,-14,-13,-14,-13,-14,-13,-13,-12,-14,-12,-13,-10,-12,-9,-12,-10,-13,-10,-11,-8,-12,-8,-13,-8,-12,-7,-12,-1,-2,-1,-3,-1,-3,-2,-3,-1,-3,-2,-3,-2,-4,-2,-5,-2,-6,-4,-7,-2,-8,-3,-7,-3,-7,-4,-8,-3,-8,-4,-7,-5,-7,-5,-7,-7,-8,-7,-8,-8,-9,-9,-9,-9,-10,-9,-11,-10,-11,-10,-12,1
638592.0000000002,3.123707050792049,24.122273200871373,589055.9999999998,3.271027375777466,23.713412056690633,0.6196854529258581,0.4523947283591069,9.836017284135448,7.691489711765126,10.307205516548429,6.129764631666834,1.5612511283791264e-16,0.8443126847080239,1.5612511283791264e-16,1.0,904,-82,-81,-9,5,-10,10,-10,10,-13,8,-17,9,-15,11,-18,11,-18,10,-19,13,-22,13,-19,12,-22,11,-22,10,-21,9,-20,7,-19,9,-17,9,-15,7,-13,8,-13,7,-14,5,-14,3,-9,3,-12,5,-12,8,-11,6,4,-4,4,-3,3,-5,4,-5,3,-6,1,-4,2,-4,2,-3,2,-3,-2,-3,3,-4,-2,-5,-2,-3,-3,-1,-4,-5,-4,-1,-6,-3,-8,0,-7,0,-9,0,-11,-2,-10,-2,-8,-4,-10,-1,-9,1,-10,0,4,11,5,13,3,9,7,10,8,10,8,10,11,8,11,9,14,8,15,10,11,11,12,13,13,11,12,16,9,12,9,12,7,11,6,10,2,8,2,8,3,10,6,5,1,3,2,7,2,4,-1,2,1,8,4,11,1,11,3,10,1,11,3,9,2,8,0,11,2,12,6,10,4,13,2,8,4,12,6,11,5,15,6,13,7,15,8,15,8,16,7,16,9,15,7,15,4,12,9,17,7,17,4,12,5
622336.0000000003,3.35432398663268,23.91339575284926,554943.9999999999,3.4060229528801647,24.18457257603902,0.7841069224726794,0.5850545520773309,10.674362678292324,6.164047486212279,10.147839761557533,5.701379058942839,-1.1796119636642288e-16,1.382679443833152,-1.1796119636642288e-16,1.0,9405,-86,-84,-7,6,-7,9,-11,11,-9,12,-10,13,-9,14,-10,16,-13,12,-9,14,-11,9,-11,8,-8,6,-12,8,-10,13,-12,8,-8,7,-6,3,-10,10,-8,3,-6,7,-4,6,-2,7,-2,7,-6,1,-5,0,-7,-2,-7,0,-14,3,-10,5,-10,3,-18,5,-12,4,-13,6,-17,3,-16,-1,-21,-4,-14,7,-18,-5,-13,-1,-15,0,-18,3,-13,1,-13,2,-15,2,-15,7,-13,4,-13,4,-13,2,-15,0,-10,6,-13,3,-10,5,6,-14,-1,-16,5,-13,4,-15,0,-13,3,-12,0,-9,1,-11,2,-14,6,-12,3,-15,4,-15,2,-9,6,-13,2,-12,5,-10,2,-8,0,-8,4,-9,3,-6,5,-9,7,-10,5,-4,0,-9,5,-11,-3,-7,-4,-8,-7,-12,-6,-13,-2,-12,-3,-12,2,-9,2,-12,2,-14,1,-10,-6,-11,3,-4,1,-15,0,-9,-4,-12,-2,-9,-6,-14,-3,-13,-2,-15,2,-16,-1,-16,-2,-15,0,-18,-1,-19,7,-15,-3,-20,2,-12,9
599168.0000000001,3.233931182915519,23.039777785507344,665279.9999999995,3.20310197684576,22.89458803571945,0.9780182453328464,0.9250360547568283,10.649567574913636,5.733058561304616,11.337459111583499,5.820987535905947,-5.724587470723463e-17,0.39590673862168835,-5.724587470723463e-17,1.0,9435,-68,-71,16,-9,13,-8,14,-8,13,-8,13,-8,13,-7,12,-8,12,-8,11,-8,11,-8,10,-8,10,-8,11,-9,10,-9,10,-8,9,-8,8,-7,8,-6,7,-6,7,-6,7,-5,6,-5,6,-5,7,-4,7,-5,6,-4,6,-8,7,-7,7,-8,8,-8,8,-7,9,-7,9,-7,9,-7,10,-7,12,-7,13,-7,14,-7,15,-7,15,-7,14,-7,15,-7,14,-7,14,-7,14,-7,14,-8,13,-7,13,-8,13,-8,13,-8,14,-9,13,-10,1,-15,1,-15,1,-16,1,-14,1,-15,1,-14,-1,-12,-1,-14,-1,-13,-2,-13,-3,-13,-3,-13,-3,-14,-3,-14,-2,-13,-3,-13,-3,-12,-2,-11,-2,-10,-2,-10,-1,-10,-1,-10,-2,-10,-2,-10,-1,-10,0,-11,-2,-12,-3,-12,-2,-12,-2,-13,-1,-13,-1,-14,0,-13,0,-13,0,-14,1,-16,1,-16,2,-15,3,-17,3,-18,2,-17,2,-18,2,-16,2,-16,2,-18,2,-16,1,-16,1,-16,2,-16,2,-15,2,-16,1,-16,3
593151.9999999998,3.2176784437911787,22.98901464023278,603264.0000000001,3.2288949623716428,23.02645364937505,0.9682154411057556,0.8955291053755262,10.697270551901621,5.511887402643345,10.717952505839092,5.692692164747504,5.134781488891349e-16,1.99151158427083,5.134781488891349e-16,1.0,3220,-62,-59,-13,-6,-15,-4,-14,-3,-15,-5,-15,-4,-15,-5,-15,-4,-15,-4,-15,-4,-15,-4,-15,-4,-15,-4,-15,-3,-15,-3,-16,-3,-15,-3,-14,-3,-13,-4,-12,-2,-13,-4,-12,-4,-13,-4,-11,-6,-12,-7,-12,-7,-12,-7,-8,-2,-8,-2,-9,-3,-8,-3,-8,-4,-8,-4,-9,-4,-9,-4,-9,-4,-10,-5,-10,-6,-11,-6,-11,-6,-11,-7,-11,-6,-12,-6,-11,-6,-12,-6,-12,-6,-12,-5,-12,-5,-13,-5,-13,-5,-12,-5,-13,-5,-14,-5,-13,12,-11,12,-11,12,-12,12,-12,12,-12,11,-10,11,-11,11,-10,11,-10,11,-9,11,-9,11,-9,12,-9,11,-9,11,-9,11,-8,10,-9,9,-7,8,-8,8,-8,7,-8,8,-8,6,-9,6,-9,6,-10,6,-4,7,-4,7,-5,7,-5,7,-6,7,-6,7,-6,7,-6,7,-7,7,-8,8,-8,9,-9,9,-10,10,-10,10,-9,10,-10,11,-10,11,-9,11,-10,11,-10,11,-10,11,-10,12,-10,11,-11,12,-11,12,-11,13,4
