ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
2752;31392;-174;-76;-76;0;0;12;2;13;0;13;0;13;1;12;0;12;1;11;2;11;1;10;-1;10;-1;10;0;9;0;9;-1;8;0;8;-3;7;-1;7;-1;5;0;5;-2;5;-3;4;-1;2;0;3;0;3;-2;3;-1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;12;2;14;2;14;2;14;2;13;4;14;3;12;3;14;2;14;5;16;4;15;6;17;5;16;5;16;5;18;5;16;4;16;3;16;4;17;4;16;4;17;4;16;5;15;3;15;3;13;4;0;0;11;-10;13;-14;12;-11;12;-12;11;-10;12;-11;9;-11;10;-10;12;-11;10;-11;9;-12;9;-12;9;-12;10;-11;9;-12;9;-11;9;-10;8;-8;6;-7;9;-6;7;-6;10;-8;5;-5;5;-6;7;-4;6;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-6;6;-7;7;-7;7;-7;8;-7;8;-8;9;-7;7;-9;10;-6;9;-8;10;-11;12;-10;12;-10;11;-9;11;-9;12;-10;12;-9;10;-10;11;-10;11;-10;11;-10;11;-11;9;-11;10;-11;12;-11;11;-11;2;196.14582209147756;1.0473227568659547;1.1490808138616395;0.0;3892.6532375812963;1.4722585057525555;0.6293689500382389;0.0
2753;0;-3001;-82;-86;0;0;6;-16;3;-14;1;-14;2;-15;0;-14;0;-15;-1;-15;1;-14;0;-15;-2;-15;-1;-15;-1;-14;-1;-14;-2;-14;-1;-14;-4;-13;-2;-13;-3;-12;-1;-12;-2;-13;-2;-13;-1;-13;0;-11;2;-13;3;-12;5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-11;1;-10;2;-11;2;-12;2;-11;3;-12;2;-12;4;-12;3;-12;6;-15;6;-12;7;-13;7;-14;8;-15;6;-16;4;-13;5;-15;4;-14;4;-15;2;-17;4;-16;3;-16;3;-17;5;-16;3;-19;6;-18;0;0;-14;-4;-18;-4;-15;1;-15;0;-17;2;-16;3;-18;1;-14;2;-18;2;-15;3;-16;4;-17;1;-17;4;-15;3;-14;4;-14;5;-16;3;-16;-1;-14;0;-13;0;-16;-4;-13;-3;-14;-1;-10;-5;-9;-3;-10;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-3;-8;0;-6;-6;-8;-4;-9;-6;-7;-9;-7;-8;-5;-8;-4;-10;-6;-10;-6;-10;-7;-8;-6;-7;-6;-6;-4;-2;-5;-4;-8;-3;-10;-1;-11;3;-12;1;-13;-1;-14;-1;-16;-2;-20;-2;-16;-3;-18;-2;9;332.6411142079255;1.0300366115415265;1.152006922838487;0.0;3616.355767863717;1.5045785995527556;0.6298391666621218;0.0
2754;0;3831;-72;-68;0;0;1;-14;-1;-16;0;-15;-1;-14;-2;-14;-2;-14;-3;-14;-3;-14;-3;-14;-2;-15;-3;-15;-5;-15;-3;-15;-2;-15;-3;-14;-4;-14;-2;-14;-1;-14;-1;-12;0;-13;1;-11;1;-11;0;-11;1;-10;2;-9;1;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-12;-2;-12;-1;-13;0;-12;-2;-12;0;-11;2;-12;2;-10;1;-11;1;-13;1;-13;0;-14;-1;-15;0;-15;0;-15;-2;-16;-2;-14;0;-16;-2;-16;-3;-16;-3;-16;-3;-16;-3;-16;-2;-17;0;-16;0;-16;0;0;15;5;16;2;15;3;16;3;16;3;16;3;17;2;17;3;17;3;17;3;17;3;17;2;18;3;18;3;17;2;16;3;15;3;14;3;13;2;13;3;12;3;13;4;13;4;12;5;12;5;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;1;4;1;5;1;5;1;5;1;6;1;6;2;6;2;8;2;8;3;9;3;10;3;10;3;10;3;11;3;11;3;12;3;13;3;13;3;14;3;14;3;14;3;15;4;15;4;16;4;1;305.76228773619334;1.0215931928619053;1.139911788061398;0.0;3198.8170678634715;1.5278995781189972;0.6289104014784176;0.0
2755;48944;3144;-73;-74;0;0;-7;-15;-10;-15;-9;-14;-9;-15;-9;-14;-10;-15;-10;-13;-9;-14;-10;-14;-10;-14;-8;-14;-10;-14;-10;-14;-10;-14;-9;-14;-9;-13;-8;-13;-7;-11;-7;-11;-6;-11;-5;-11;-6;-11;-5;-11;-4;-11;-5;-11;-4;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-5;-6;-6;-5;-7;-5;-7;-5;-7;-5;-7;-5;-8;-5;-8;-5;-9;-5;-9;-5;-11;-6;-11;-6;-12;-6;-12;-6;-12;-6;-12;-7;-11;-7;-11;-8;-11;-8;-11;-9;-12;-9;-12;-9;-12;-9;-14;-9;-15;-9;-15;0;0;13;-6;13;-7;12;-6;13;-6;11;-6;12;-6;9;-7;10;-7;9;-8;10;-7;9;-8;9;-8;9;-9;8;-7;8;-8;7;-8;7;-6;6;-6;6;-6;6;-6;6;-6;5;-5;5;-5;5;-6;5;-6;5;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;-10;11;-10;12;-10;11;-9;12;-8;12;-7;14;-7;12;-7;13;-7;14;-6;15;-6;17;-7;17;-7;16;-6;16;-6;17;-7;15;-6;16;-6;15;-6;15;-6;15;-7;14;-7;15;-7;14;-7;14;-7;13;-7;0;301.6210654124548;1.0384631272082323;1.1454212629534664;0.0;3945.7841358857445;1.4947450196467629;0.628987151754211;0.0
2756;6512;-2507;-81;-86;0;0;16;2;16;1;15;1;18;-1;18;2;22;1;22;0;22;3;24;2;22;3;26;4;24;4;24;5;22;4;21;5;19;4;16;5;14;3;13;3;13;1;11;2;11;1;11;2;11;2;10;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;3;-5;2;-6;1;-5;0;-5;2;-4;0;-4;0;-2;1;-1;-1;-3;-1;-1;0;-1;0;0;1;1;2;2;2;3;3;4;3;5;3;4;3;6;2;8;3;7;3;8;3;9;1;8;0;12;0;0;0;-10;-3;-8;-1;-9;-3;-12;-2;-12;-2;-13;-1;-13;-4;-16;-3;-14;-5;-16;-4;-15;-5;-15;-8;-17;-11;-11;-9;-9;-12;-8;-11;-6;-4;-1;-5;-5;-3;1;-6;-1;-6;1;-2;-1;-4;-1;0;2;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-12;4;-10;7;-13;3;-14;5;-6;4;-9;2;-11;3;-9;1;-11;3;-11;5;-11;2;-12;-1;-16;-3;-13;-1;-15;-2;-14;-5;-12;-4;-14;-2;-16;-5;-17;-10;-13;-2;-16;-5;-12;-5;-7;-7;-10;-4;-10;5;173.257388830645;1.1169066803179781;1.1795002538454082;0.0;2192.426775021028;1.5021310608600067;0.6299043814041275;0.0
2757;0;-2824;-70;-70;0;0;-15;11;-14;9;-14;9;-13;9;-13;9;-13;9;-12;8;-11;8;-12;9;-10;8;-10;8;-9;9;-10;8;-10;8;-9;8;-8;8;-8;7;-8;6;-7;5;-8;5;-7;4;-7;4;-7;4;-7;4;-6;3;-6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;8;-6;8;-7;8;-8;9;-8;8;-9;8;-9;7;-10;8;-11;8;-11;9;-13;9;-14;9;-14;10;-15;11;-14;10;-14;10;-14;10;-13;9;-14;10;-14;10;-14;10;-14;10;-13;10;-13;11;-14;12;-13;11;0;0;6;13;8;12;7;12;8;12;8;12;7;12;7;12;7;11;7;11;7;11;7;10;7;9;7;10;8;10;7;9;7;8;6;8;6;7;6;7;5;7;4;7;4;7;4;6;4;7;3;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;8;8;8;9;8;9;7;9;8;10;7;10;6;10;6;11;7;13;6;14;7;14;7;15;7;15;7;15;6;15;6;15;6;14;6;15;6;14;6;14;6;13;6;13;6;13;6;14;7;13;3;291.5404116867999;1.0435038303044775;1.148642786496704;0.0;3275.704370312682;1.442229514331889;0.6278185871785481;0.0
2758;0;-1592;-76;-71;0;0;-10;5;-12;6;-12;7;-14;7;-14;8;-13;7;-15;8;-15;8;-15;9;-16;10;-16;9;-16;10;-17;10;-17;10;-19;10;-16;10;-16;9;-16;8;-15;7;-16;7;-16;7;-16;7;-17;7;-17;5;-18;5;-18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-9;-5;-8;-5;-7;-5;-7;-5;-7;-5;-7;-4;-5;-5;-5;-5;-6;-5;-6;-5;-6;-5;-6;-6;-6;-5;-5;-5;-4;-6;-4;-6;-3;-7;-3;-7;0;-7;-1;-7;1;-8;2;-9;2;-8;3;-10;4;-10;4;0;0;14;6;17;6;15;7;15;7;15;7;15;8;15;7;15;6;15;6;15;6;15;6;15;6;15;6;15;6;15;6;14;6;13;5;12;6;10;5;11;6;10;5;10;6;10;6;10;6;9;6;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;2;5;2;5;2;5;2;5;2;6;3;7;3;7;4;9;5;9;5;10;5;10;6;10;6;11;6;11;7;11;6;11;6;12;6;13;5;13;5;13;5;14;5;14;6;14;6;15;6;0;244.11406352672486;1.0677539343086186;1.1624385526739769;0.0;3135.722686370794;1.4918255300900831;0.6287832226337788;0.0
2759;6784;-1248;-62;-61;0;0;-15;-2;-16;-4;-16;-3;-15;-4;-16;-3;-16;-3;-16;-3;-16;-3;-16;-3;-16;-3;-16;-3;-16;-3;-16;-2;-17;-1;-16;-1;-16;-1;-15;-1;-15;-1;-14;-1;-13;-2;-14;-2;-13;-2;-13;-3;-13;-3;-13;-4;-12;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-3;-9;-3;-9;-4;-10;-4;-9;-4;-9;-4;-9;-4;-10;-4;-10;-5;-11;-6;-12;-7;-12;-8;-12;-7;-12;-7;-12;-7;-13;-7;-13;-6;-12;-6;-13;-6;-13;-5;-13;-5;-13;-5;-13;-5;-13;-4;-14;-4;-13;-4;0;0;-15;5;-16;7;-15;7;-16;6;-15;6;-15;5;-15;6;-15;5;-15;5;-14;6;-14;6;-13;7;-14;7;-14;7;-13;6;-13;6;-12;6;-12;5;-11;4;-11;4;-11;3;-11;3;-10;3;-10;3;-10;3;-9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;4;-8;4;-8;4;-8;4;-8;4;-9;4;-9;4;-9;3;-10;3;-11;4;-12;4;-13;5;-13;5;-13;5;-13;5;-14;5;-13;5;-13;5;-14;6;-14;5;-14;5;-14;6;-14;6;-15;7;-16;7;-15;7;4;313.0321804704326;1.0248360329688948;1.1393524648649114;0.0;4038.245381011605;1.471596941935583;0.6284393408678645;0.0
2760;0;1947;-80;-81;0;0;-17;10;-14;9;-18;8;-19;9;-18;10;-21;9;-19;9;-19;8;-20;9;-21;7;-20;8;-20;9;-21;8;-20;9;-17;7;-18;7;-17;5;-15;5;-13;5;-11;5;-11;2;-9;2;-11;3;-10;2;-9;2;-8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1;0;0;0;-2;1;-1;0;-3;0;-4;1;-3;1;-4;2;-5;1;-6;2;-8;2;-7;2;-8;2;-10;1;-9;2;-10;3;-10;3;-10;3;-11;2;-11;5;-11;6;-12;6;-11;8;0;0;-9;-9;-11;-8;-12;-9;-12;-7;-12;-7;-12;-8;-14;-6;-12;-6;-17;-6;-15;-4;-17;-6;-17;-8;-17;-8;-16;-9;-15;-10;-13;-9;-13;-9;-10;-8;-10;-8;-9;-8;-5;-6;-8;-5;-6;-6;-6;-5;-7;-4;-5;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-10;-4;-8;-5;-9;-4;-9;-5;-9;-6;-9;-6;-9;-3;-7;-7;-8;-7;-11;-6;-9;-7;-11;-6;-10;-7;-13;-8;-10;-11;-12;-9;-11;-11;-12;-11;-11;-9;-13;-11;-12;-9;-14;-10;-11;-9;-13;-10;-12;-9;-10;5;204.25712559040215;1.1126429079531437;1.1679489830772938;0.0;3951.588806597473;1.4929932228881277;0.6292057061904948;0.0
2761;0;-1044;-83;-92;0;0;-9;1;-11;1;-12;0;-14;-1;-14;3;-17;1;-17;4;-22;-1;-19;1;-22;1;-21;0;-21;1;-20;-2;-22;-1;-21;0;-16;2;-18;3;-21;2;-17;4;-19;2;-17;6;-20;5;-17;3;-20;8;-19;7;-18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-3;5;-5;10;-4;11;-1;8;-3;7;-3;10;-6;5;-1;6;-3;6;-5;7;0;7;-3;5;0;7;-1;7;-2;6;-3;6;0;5;-3;5;-6;3;-4;2;-6;3;-4;3;-5;2;-11;3;-11;3;0;0;10;14;14;14;12;8;15;16;10;18;14;15;19;5;8;1;10;12;13;9;8;14;10;16;-4;13;7;1;-5;2;-4;0;-4;-1;-10;-4;-7;-11;-6;-20;-1;-8;11;-9;8;-20;-3;-19;1;-14;5;-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;-5;0;-11;5;-5;8;-3;12;-9;8;-4;9;-9;-7;-7;8;0;15;-16;10;3;-8;-3;1;-6;14;-7;-1;3;-1;0;-1;-2;4;-1;-2;1;0;2;5;0;8;4;9;5;13;3;2;10;15;-7;6;246.31259768329002;1.0960496279301675;1.1647213711494566;0.0;2540.837659144345;1.6254265129992116;0.6307791011136358;0.0
2762;36960;2047;-70;-70;0;0;5;14;6;14;5;14;5;14;5;13;5;13;5;13;6;13;6;12;6;12;6;12;6;11;7;11;6;11;6;11;5;10;5;10;4;9;4;8;4;8;3;8;3;7;4;7;3;6;2;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;10;6;10;5;10;5;11;5;12;4;12;4;12;3;13;4;15;3;15;3;15;2;16;3;16;2;16;2;16;3;15;2;14;3;15;3;14;4;14;4;14;5;13;5;15;5;14;6;14;0;0;-8;11;-10;12;-9;13;-10;12;-10;12;-9;12;-9;12;-8;12;-8;12;-7;12;-7;12;-7;13;-7;13;-6;14;-6;13;-6;12;-6;11;-6;10;-5;10;-5;9;-5;9;-6;8;-6;8;-6;8;-6;8;-6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;8;-6;8;-7;8;-6;8;-8;8;-8;8;-9;8;-8;8;-10;8;-11;10;-12;10;-13;10;-13;10;-14;11;-13;10;-13;10;-13;10;-13;10;-12;11;-12;11;-12;11;-12;11;-11;11;-11;10;-11;11;-11;11;3;249.16691676961275;1.0149406756861246;1.1343555879714442;0.0;4430.799984036709;1.4748964844487138;0.6286503241925155;0.0
2763;22352;-4271;-66;-69;0;0;15;-7;16;-5;15;-5;15;-5;14;-5;14;-6;14;-5;13;-6;13;-6;13;-6;12;-6;12;-6;12;-6;12;-6;11;-6;11;-5;10;-6;9;-6;9;-5;9;-4;8;-4;8;-4;8;-3;8;-3;7;-3;7;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-5;10;-5;10;-5;11;-5;10;-4;11;-4;11;-4;12;-4;12;-4;14;-4;15;-4;16;-4;16;-3;16;-4;16;-4;16;-4;16;-3;16;-4;16;-4;16;-4;15;-4;15;-4;15;-5;15;-5;15;-5;15;-5;0;0;-13;-10;-13;-10;-14;-10;-13;-11;-14;-11;-13;-10;-13;-11;-13;-10;-14;-10;-14;-10;-13;-10;-14;-10;-14;-10;-14;-10;-13;-10;-13;-9;-12;-9;-11;-9;-10;-9;-10;-9;-10;-9;-9;-9;-9;-9;-8;-10;-7;-10;-7;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-6;-6;-6;-6;-7;-6;-7;-5;-7;-6;-6;-6;-7;-5;-7;-6;-8;-7;-8;-7;-9;-8;-9;-9;-10;-9;-10;-10;-10;-10;-10;-10;-10;-10;-10;-11;-10;-11;-10;-11;-10;-12;-9;-12;-9;-13;-10;-12;-10;-13;-10;4;286.2414115189321;1.0275592250615633;1.1376250282908784;0.0;4626.284934087212;1.499948886096296;0.6286503241925155;0.0
2764;0;3796;-80;-86;0;0;11;-1;16;-6;15;-4;19;-4;17;-6;18;-7;20;-5;20;-5;21;-6;21;-3;22;-4;21;-2;21;-1;22;-2;19;-3;17;-1;16;-1;13;-1;11;0;10;-2;11;-1;10;-1;9;-2;11;-3;10;-2;9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;3;1;2;-1;1;-2;1;-2;2;-3;1;-1;1;-1;0;-1;0;1;0;2;0;3;0;4;0;5;1;5;-1;7;0;7;2;10;1;9;0;9;1;8;1;9;0;9;0;8;-1;13;-1;12;-2;0;0;9;4;9;2;9;-5;13;-3;12;-1;15;-2;16;-6;16;-8;16;-5;19;-5;21;-4;20;-4;19;2;16;3;15;4;12;4;10;5;8;2;5;1;3;4;3;3;2;4;0;2;0;2;1;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;13;-2;9;-6;12;-5;8;-4;12;-4;9;0;11;0;8;-3;9;-1;8;2;11;4;11;5;12;5;12;6;8;8;13;5;10;10;11;13;11;12;12;9;11;12;9;8;9;8;10;8;7;8;8;5;152.14622802283526;1.0964491321566259;1.1660698561912421;0.0;2316.2323784396426;1.5322545141008301;0.6303618749515292;0.0
2765;55904;544;-76;-81;0;0;-18;-1;-21;6;-16;3;-15;6;-23;-2;-20;7;-22;1;-17;2;-19;5;-19;5;-19;4;-23;3;-20;5;-21;4;-19;3;-20;3;-19;2;-18;2;-17;1;-16;0;-16;0;-15;0;-17;0;-16;-2;-15;-2;-16;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-8;0;-7;0;-6;-1;-7;-2;-6;-1;-4;-1;-4;-1;-4;-2;-4;-2;-5;-2;-3;-3;-4;-5;-4;-6;-1;-5;-1;-8;-1;-9;-1;-8;1;-8;1;-15;-1;-9;-3;-15;4;-16;2;-16;1;-16;-2;-8;-1;0;0;-13;-6;-15;-7;-13;-7;-12;-6;-14;-5;-13;-4;-14;-4;-13;-5;-12;-4;-14;-3;-14;-4;-13;-4;-13;-3;-11;-2;-12;-1;-10;-2;-10;-1;-9;-1;-9;0;-7;-1;-8;-1;-7;0;-9;0;-9;1;-9;-2;-8;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;-6;-10;-5;-11;-4;-10;-4;-10;-5;-10;-5;-9;-5;-11;-5;-10;-4;-14;-7;-14;-6;-15;-7;-16;-7;-16;-8;-15;-8;-16;-8;-15;-6;-16;-7;-17;-9;-16;-9;-17;-8;-17;-8;-20;-8;-13;-9;-16;-9;-16;-11;1;281.4265142292417;1.1043514535258212;1.16924778113666;0.0;4271.3700816699275;1.525593234455444;0.6304228930919353;0.0
2766;0;588;-75;-73;0;0;-10;-13;-12;-12;-11;-10;-9;-12;-10;-11;-10;-11;-10;-11;-11;-11;-10;-11;-10;-11;-11;-10;-12;-10;-11;-10;-11;-10;-11;-10;-10;-9;-10;-7;-9;-8;-8;-8;-7;-6;-8;-7;-6;-6;-10;-8;-8;-7;-8;-8;-7;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-5;-9;-5;-10;-7;-9;-7;-9;-7;-9;-7;-9;-9;-9;-8;-10;-9;-8;-11;-9;-11;-9;-11;-11;-11;-11;-12;-9;-12;-9;-12;-11;-10;-10;-12;-13;-10;-11;-11;-9;-11;-10;-12;-11;-12;-11;-12;-11;-15;-12;-13;0;0;9;17;10;11;9;11;9;12;9;13;7;12;8;11;8;12;7;10;8;13;8;10;8;10;10;10;7;11;7;9;7;9;7;9;6;8;4;7;6;7;5;7;6;7;4;7;4;7;3;8;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;8;5;7;6;8;7;8;6;7;8;8;7;7;8;7;9;6;9;7;11;7;11;8;11;9;12;9;11;7;12;11;10;7;11;13;11;10;11;7;11;10;11;8;11;10;11;9;16;10;13;0;309.29077281047694;1.0262839466640594;1.148642786496704;0.0;3035.547083242701;1.4354914749336796;0.6294341703124964;0.0
2767;48096;2406;-81;-86;0;0;13;7;18;5;17;6;19;6;18;9;19;8;18;8;20;9;19;9;20;9;18;10;18;9;17;10;16;9;15;9;14;8;10;7;11;7;9;6;7;5;9;4;7;5;6;5;6;3;6;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;1;2;1;0;0;0;1;2;3;1;1;1;2;3;4;4;5;4;5;5;7;3;8;4;8;8;7;6;7;6;8;7;9;8;8;6;11;5;12;6;11;7;12;6;12;5;0;0;-6;12;-5;12;-5;11;1;13;1;12;5;11;9;14;4;15;4;15;7;18;2;18;5;20;4;19;0;20;1;16;1;17;-5;14;-6;12;-5;10;-6;9;-5;10;-5;9;-2;4;-3;5;-5;1;-2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13;3;-14;7;-12;9;-10;5;-10;3;-12;2;-7;2;-14;3;-4;9;-10;8;-10;8;-8;8;-8;14;-9;14;-6;12;-10;16;-8;16;-8;15;-14;15;-9;17;-7;16;-11;17;-13;15;-7;14;-8;16;-8;12;5;169.70969357630204;1.0926884516434348;1.164351942824226;0.0;5031.187090555303;1.574285828508629;0.6300601991608265;0.0
2768;0;2902;-82;-83;0;0;-17;1;-18;5;-19;6;-20;6;-20;3;-21;4;-20;1;-20;1;-22;3;-21;2;-21;3;-22;3;-23;3;-23;3;-19;3;-20;0;-17;3;-16;1;-14;2;-15;-1;-14;1;-14;1;-15;-1;-11;2;-11;1;-12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;-2;2;-2;3;-1;4;0;1;-1;2;1;2;-1;1;1;0;1;0;2;-2;1;-2;1;-4;1;-6;2;-6;1;-7;1;-7;1;-9;0;-10;1;-10;-1;-11;1;-11;0;-11;1;-14;2;-12;3;0;0;10;-5;13;-6;15;-6;13;-9;14;-9;15;-8;14;-10;15;-8;15;-10;16;-7;15;-6;16;-5;15;-4;15;-8;11;-2;11;-3;9;-2;8;-2;9;-2;4;-2;6;-2;3;-2;3;-1;2;-1;2;0;3;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;3;9;5;10;4;10;4;8;3;10;3;8;2;8;3;11;2;12;1;11;3;12;1;15;0;16;0;16;0;15;1;14;0;18;-1;15;-1;11;-1;14;-2;13;-3;10;-3;14;-3;12;-1;5;204.6136267798234;1.1151940674454537;1.16924778113666;0.0;2506.6741335872775;1.5093299705079746;0.6287832226337788;0.0
2769;0;-22;-88;-84;0;0;3;9;7;8;9;2;6;9;7;8;6;9;11;10;13;8;12;12;8;7;10;7;13;10;10;6;9;6;12;8;9;6;12;4;4;6;9;5;8;6;9;4;11;5;8;5;11;5;9;7;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;4;8;3;9;4;11;3;10;3;12;2;9;1;9;0;3;4;10;1;7;2;8;6;10;6;8;7;10;8;9;7;9;6;12;6;13;4;13;7;12;5;13;0;13;1;10;2;5;5;14;0;0;5;11;7;8;5;8;15;7;12;10;11;9;12;7;15;8;13;9;16;10;17;8;14;5;10;8;11;12;12;9;11;7;7;12;7;8;4;7;11;5;5;8;8;4;5;8;4;5;5;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;-4;1;-1;6;4;9;-2;5;-3;10;-2;6;-3;8;-8;7;5;5;1;8;-1;4;2;5;3;6;0;8;3;7;6;2;3;14;8;11;6;10;5;6;4;8;5;1;17;1;3;6;3;12;9;167.6635166865047;0.9753081607013091;1.1389750911892589;0.0;1432.4134686198959;1.4410441545165327;0.629247438363562;0.0
